# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-09 00:00:00 PST,133590.000,18055.000,15520.000,22719.000,55591.000,21700.000,,1.04E+03,8.80E+02,8.00E+02,1.20E+03,6.01E+03,3.00E+03,2.60E+03,2.48E+03,,1.36E+03,2.92E+03,9.20E+02,4.76E+03,2.16E+03,4.00E+02,2.00E+03,9.60E+02,2.04E+03,3.36E+03,1.76E+03
2021-01-09 00:15:00 PST,122810.000,17372.000,19140.000,21472.000,51429.000,13392.000,,7.60E+02,8.40E+02,1.80E+03,1.32E+03,6.01E+03,3.00E+03,2.64E+03,9.60E+02,,9.20E+02,2.76E+03,1.68E+03,5.77E+03,3.28E+03,8.40E+02,1.20E+03,2.64E+03,1.96E+03,2.00E+03,1.76E+03
2021-01-09 00:30:00 PST,118000.000,16604.000,10537.000,20342.000,45395.000,25121.000,,7.60E+02,1.88E+03,1.04E+03,1.00E+03,4.60E+03,3.08E+03,2.56E+03,1.64E+03,,1.16E+03,2.60E+03,7.60E+02,1.28E+03,1.96E+03,8.40E+02,9.60E+02,9.60E+02,1.84E+03,1.96E+03,2.40E+03
2021-01-09 00:45:00 PST,94844.000,12223.000,12907.000,18409.000,30706.000,20598.000,,8.00E+02,8.40E+02,8.80E+02,1.08E+03,1.96E+03,2.68E+03,2.64E+03,1.32E+03,,3.44E+03,2.60E+03,6.80E+02,1.80E+03,2.08E+03,3.20E+02,8.40E+02,1.12E+03,1.88E+03,2.16E+03,2.32E+03
2021-01-09 01:00:00 PST,109660.000,10698.000,12545.000,20422.000,46680.000,19317.000,,5.20E+02,8.00E+02,8.00E+02,9.60E+02,9.20E+02,2.72E+03,2.60E+03,1.36E+03,,2.48E+03,3.24E+03,6.40E+02,1.12E+03,2.04E+03,8.40E+02,8.40E+02,1.32E+03,3.04E+03,1.92E+03,1.88E+03
2021-01-09 01:15:00 PST,90000.000,13067.000,12062.000,16040.000,33895.000,14935.000,,6.40E+02,9.60E+02,6.80E+02,2.20E+03,1.16E+03,3.48E+03,2.56E+03,1.36E+03,,2.16E+03,2.56E+03,7.20E+02,1.56E+03,2.16E+03,9.20E+02,7.60E+02,1.20E+03,1.96E+03,1.88E+03,1.92E+03
2021-01-09 01:30:00 PST,96116.000,12183.000,11500.000,16440.000,46054.000,9937.500,,1.28E+03,5.60E+02,1.00E+03,8.80E+02,1.04E+03,2.68E+03,2.68E+03,2.04E+03,,2.16E+03,2.60E+03,6.40E+02,9.20E+02,2.16E+03,6.00E+02,9.20E+02,1.48E+03,1.88E+03,1.92E+03,1.72E+03
2021-01-09 01:45:00 PST,109220.000,14191.000,11420.000,18818.000,45693.000,19095.000,,6.40E+02,6.80E+02,6.00E+02,2.44E+03,2.16E+03,2.72E+03,2.52E+03,2.40E+03,,2.24E+03,2.76E+03,6.40E+02,6.80E+02,2.08E+03,8.00E+02,1.12E+03,1.08E+03,2.00E+03,3.52E+03,1.72E+03
2021-01-09 02:00:00 PST,115950.000,12424.000,14149.000,18491.000,43449.000,27433.000,,4.80E+02,6.80E+02,8.80E+02,1.44E+03,1.08E+03,2.68E+03,2.60E+03,2.56E+03,,2.12E+03,2.56E+03,7.20E+02,1.88E+03,2.08E+03,1.56E+03,1.76E+03,1.44E+03,2.00E+03,1.96E+03,1.76E+03
2021-01-09 02:15:00 PST,110830.000,11421.000,14351.000,17404.000,46767.000,20888.000,,6.00E+02,6.80E+02,9.20E+02,6.00E+02,8.80E+02,2.76E+03,2.56E+03,2.40E+03,,2.12E+03,2.72E+03,6.40E+02,7.60E+02,2.32E+03,2.44E+03,1.60E+03,1.72E+03,2.08E+03,1.96E+03,1.92E+03
2021-01-09 02:30:00 PST,91098.000,11020.000,13508.000,18691.000,37619.000,10259.000,,6.00E+02,8.40E+02,8.00E+02,6.00E+02,7.20E+02,2.60E+03,2.52E+03,2.32E+03,,2.40E+03,2.60E+03,7.20E+02,6.40E+02,2.60E+03,8.00E+02,2.08E+03,1.64E+03,2.08E+03,1.92E+03,2.00E+03
2021-01-09 02:45:00 PST,106820.000,11983.000,20954.000,19779.000,39665.000,14435.000,,9.20E+02,1.00E+03,6.80E+02,6.00E+02,1.20E+03,2.64E+03,2.56E+03,2.36E+03,,3.44E+03,2.60E+03,9.20E+02,7.60E+02,6.81E+03,1.48E+03,3.32E+03,1.56E+03,1.92E+03,2.32E+03,1.88E+03
2021-01-09 03:00:00 PST,137280.000,14392.000,20189.000,20586.000,45030.000,37077.000,,5.20E+02,1.80E+03,7.20E+02,8.00E+02,2.44E+03,3.04E+03,2.52E+03,2.52E+03,,2.16E+03,2.68E+03,8.80E+02,1.08E+03,6.81E+03,1.32E+03,3.52E+03,1.68E+03,1.88E+03,5.21E+03,1.84E+03
2021-01-09 03:15:00 PST,147760.000,14355.000,21236.000,24813.000,45091.000,42265.000,,5.60E+02,9.20E+02,8.80E+02,6.80E+02,2.32E+03,2.92E+03,4.40E+03,1.64E+03,,2.36E+03,2.68E+03,1.40E+03,9.60E+02,6.77E+03,9.20E+02,4.12E+03,1.96E+03,3.04E+03,5.81E+03,1.84E+03
2021-01-09 03:30:00 PST,150270.000,11060.000,22283.000,20385.000,59715.000,36826.000,,6.80E+02,8.00E+02,7.60E+02,6.00E+02,2.28E+03,2.64E+03,2.52E+03,7.60E+02,,2.36E+03,3.08E+03,7.20E+02,6.40E+02,7.21E+03,2.28E+03,2.76E+03,3.16E+03,1.92E+03,5.69E+03,1.80E+03
2021-01-09 03:45:00 PST,110350.000,12425.000,18581.000,18575.000,48344.000,12428.000,,6.40E+02,6.00E+02,1.40E+03,5.60E+02,2.76E+03,2.56E+03,2.92E+03,9.60E+02,,2.20E+03,3.24E+03,7.20E+02,6.80E+02,6.93E+03,8.00E+02,2.12E+03,1.84E+03,1.92E+03,5.61E+03,1.72E+03
2021-01-09 04:00:00 PST,106480.000,16521.000,20832.000,19501.000,38319.000,11302.000,,1.28E+03,9.20E+02,8.00E+02,2.84E+03,2.56E+03,2.68E+03,2.60E+03,2.80E+03,,2.24E+03,2.64E+03,8.40E+02,3.68E+03,6.65E+03,4.40E+02,2.68E+03,1.60E+03,1.92E+03,5.69E+03,1.72E+03
2021-01-09 04:15:00 PST,116720.000,20301.000,20745.000,16803.000,38351.000,20523.000,,1.32E+03,2.24E+03,2.12E+03,2.36E+03,3.80E+03,3.80E+03,2.52E+03,2.08E+03,,3.48E+03,4.00E+03,1.76E+03,2.56E+03,3.52E+03,8.80E+02,2.88E+03,1.60E+03,1.76E+03,4.12E+03,1.76E+03
2021-01-09 04:30:00 PST,128610.000,30737.000,25785.000,17448.000,37984.000,16656.000,,4.04E+03,4.28E+03,3.84E+03,3.92E+03,4.88E+03,2.56E+03,2.60E+03,4.48E+03,,5.65E+03,5.81E+03,4.32E+03,3.40E+03,1.88E+03,8.80E+02,2.16E+03,1.60E+03,1.72E+03,4.12E+03,2.04E+03
2021-01-09 04:45:00 PST,140740.000,16725.000,16282.000,20343.000,62465.000,24924.000,,1.12E+03,1.92E+03,1.36E+03,1.52E+03,2.24E+03,2.64E+03,5.05E+03,8.40E+02,,1.96E+03,3.60E+03,3.96E+03,8.40E+02,2.04E+03,3.20E+02,1.80E+03,1.72E+03,1.76E+03,1.96E+03,3.24E+03
2021-01-09 05:00:00 PST,132010.000,12906.000,16965.000,19548.000,57193.000,25399.000,,2.00E+03,1.96E+03,6.00E+02,8.40E+02,6.80E+02,2.52E+03,2.72E+03,1.56E+03,,8.80E+02,4.08E+03,1.64E+03,1.12E+03,2.00E+03,9.20E+02,3.20E+03,3.08E+03,1.80E+03,2.04E+03,1.84E+03
2021-01-09 05:15:00 PST,129150.000,11781.000,12423.000,24666.000,51858.000,28415.000,,1.08E+03,1.00E+03,1.24E+03,7.60E+02,1.72E+03,2.64E+03,2.64E+03,6.80E+02,,1.64E+03,2.44E+03,8.00E+02,1.52E+03,2.12E+03,1.04E+03,1.16E+03,1.68E+03,1.72E+03,1.72E+03,1.76E+03
2021-01-09 05:30:00 PST,111540.000,11621.000,14472.000,22285.000,35762.000,27395.000,,1.04E+03,2.32E+03,7.60E+02,7.20E+02,8.40E+02,2.56E+03,2.56E+03,8.00E+02,,1.48E+03,2.60E+03,7.20E+02,6.80E+02,1.96E+03,3.40E+03,1.84E+03,1.76E+03,1.84E+03,1.72E+03,1.80E+03
2021-01-09 05:45:00 PST,105150.000,10418.000,20875.000,16439.000,38714.000,18704.000,,1.80E+03,6.80E+02,6.40E+02,6.00E+02,7.20E+02,2.60E+03,2.64E+03,7.20E+02,,9.20E+02,3.40E+03,6.80E+02,1.00E+03,2.20E+03,6.85E+03,4.44E+03,1.32E+03,2.04E+03,1.84E+03,1.76E+03
2021-01-09 06:00:00 PST,104580.000,10257.000,18137.000,16680.000,41296.000,18210.000,,5.60E+02,7.60E+02,1.24E+03,1.28E+03,5.60E+02,2.64E+03,2.56E+03,6.40E+02,,7.20E+02,2.48E+03,6.80E+02,1.12E+03,2.00E+03,6.45E+03,3.52E+03,1.12E+03,1.92E+03,1.96E+03,1.68E+03
2021-01-09 06:15:00 PST,112150.000,11341.000,21599.000,15114.000,42808.000,21283.000,,2.52E+03,5.60E+02,6.80E+02,6.80E+02,1.00E+03,2.60E+03,2.48E+03,8.00E+02,,7.20E+02,2.52E+03,6.80E+02,1.80E+03,3.28E+03,7.01E+03,4.36E+03,1.16E+03,1.80E+03,1.76E+03,1.72E+03
2021-01-09 06:30:00 PST,159420.000,18580.000,28210.000,15838.000,48980.000,47813.000,,5.85E+03,6.40E+02,4.36E+03,8.00E+02,6.80E+02,2.92E+03,2.56E+03,7.20E+02,,5.89E+03,2.80E+03,6.00E+02,8.00E+02,7.89E+03,5.93E+03,3.08E+03,1.12E+03,1.76E+03,1.72E+03,2.00E+03
2021-01-09 06:45:00 PST,162510.000,21404.000,27358.000,21145.000,48896.000,43710.000,,4.97E+03,6.40E+02,7.49E+03,5.60E+02,7.60E+02,3.76E+03,2.52E+03,6.40E+02,,5.57E+03,2.52E+03,2.64E+03,1.04E+03,6.20E+03,6.53E+03,1.36E+03,1.40E+03,2.88E+03,2.92E+03,2.04E+03
2021-01-09 07:00:00 PST,161360.000,24853.000,27592.000,16681.000,49665.000,42565.000,,4.20E+03,3.80E+03,5.09E+03,2.20E+03,8.80E+02,4.60E+03,2.52E+03,1.48E+03,,5.29E+03,2.40E+03,6.01E+03,2.80E+03,4.32E+03,2.28E+03,1.56E+03,2.84E+03,1.80E+03,1.96E+03,1.92E+03
2021-01-09 07:15:00 PST,182860.000,32235.000,33692.000,14552.000,53498.000,48880.000,,5.97E+03,6.13E+03,4.32E+03,5.33E+03,4.24E+03,2.92E+03,2.36E+03,8.40E+02,,6.17E+03,5.93E+03,5.57E+03,6.73E+03,4.28E+03,8.00E+02,2.84E+03,1.24E+03,1.96E+03,1.88E+03,1.88E+03
2021-01-09 07:30:00 PST,159930.000,37254.000,39453.000,14671.000,44990.000,23556.000,,5.89E+03,6.21E+03,4.92E+03,4.40E+03,9.46E+03,3.12E+03,2.44E+03,6.40E+02,,7.05E+03,9.82E+03,5.69E+03,9.54E+03,3.04E+03,1.72E+03,1.28E+03,1.12E+03,2.04E+03,1.80E+03,1.84E+03
2021-01-09 07:45:00 PST,157240.000,41781.000,42974.000,15315.000,37048.000,20116.000,,7.97E+03,6.01E+03,4.96E+03,6.21E+03,9.94E+03,3.32E+03,2.48E+03,6.80E+02,,6.61E+03,1.04E+04,7.05E+03,1.01E+04,2.48E+03,1.76E+03,3.16E+03,1.20E+03,1.92E+03,1.92E+03,1.80E+03
2021-01-09 08:00:00 PST,159230.000,39957.000,38999.000,14670.000,40049.000,25558.000,,9.21E+03,5.37E+03,5.89E+03,4.24E+03,8.61E+03,3.16E+03,2.48E+03,8.00E+02,,4.84E+03,9.06E+03,5.81E+03,8.37E+03,6.73E+03,9.60E+02,1.76E+03,1.28E+03,1.84E+03,1.76E+03,1.72E+03
2021-01-09 08:15:00 PST,147460.000,37930.000,40122.000,13628.000,47364.000,8413.300,,9.25E+03,3.72E+03,7.29E+03,4.88E+03,5.81E+03,3.12E+03,2.52E+03,1.16E+03,,5.53E+03,7.45E+03,8.53E+03,5.21E+03,6.77E+03,3.60E+03,1.68E+03,1.16E+03,1.80E+03,1.84E+03,1.68E+03
2021-01-09 08:30:00 PST,162750.000,32960.000,36081.000,22436.000,62172.000,9095.300,,6.20E+03,3.12E+03,7.41E+03,4.68E+03,5.01E+03,3.20E+03,2.44E+03,7.60E+02,,7.05E+03,4.08E+03,8.29E+03,6.09E+03,6.69E+03,1.24E+03,1.40E+03,1.08E+03,6.25E+03,1.84E+03,3.00E+03
2021-01-09 08:45:00 PST,174530.000,28276.000,35558.000,19586.000,67419.000,23691.000,,6.24E+03,2.80E+03,4.16E+03,5.21E+03,3.68E+03,2.84E+03,2.44E+03,8.00E+02,,6.77E+03,5.69E+03,8.53E+03,5.85E+03,4.64E+03,1.32E+03,1.40E+03,1.20E+03,6.81E+03,1.76E+03,1.80E+03
2021-01-09 09:00:00 PST,158230.000,34733.000,28778.000,20790.000,52194.000,21733.000,,4.28E+03,3.00E+03,6.29E+03,5.69E+03,3.52E+03,2.88E+03,2.52E+03,6.41E+03,,4.68E+03,3.20E+03,9.66E+03,4.88E+03,2.20E+03,1.64E+03,1.16E+03,1.24E+03,6.69E+03,1.72E+03,1.84E+03
2021-01-09 09:15:00 PST,146100.000,32394.000,27079.000,19422.000,44417.000,22782.000,,2.68E+03,2.76E+03,3.52E+03,4.32E+03,4.76E+03,4.40E+03,2.40E+03,7.41E+03,,5.13E+03,3.12E+03,8.01E+03,5.01E+03,1.96E+03,1.32E+03,1.36E+03,1.08E+03,6.65E+03,2.00E+03,1.84E+03
2021-01-09 09:30:00 PST,138730.000,33080.000,27116.000,15715.000,45722.000,17091.000,,6.49E+03,2.68E+03,3.28E+03,5.13E+03,3.36E+03,2.92E+03,2.52E+03,6.57E+03,,5.81E+03,3.68E+03,6.73E+03,4.88E+03,2.04E+03,1.44E+03,1.36E+03,1.08E+03,2.72E+03,1.88E+03,1.88E+03
2021-01-09 09:45:00 PST,134920.000,31381.000,26672.000,14872.000,44414.000,17579.000,,3.72E+03,4.08E+03,3.60E+03,4.20E+03,3.48E+03,2.88E+03,2.48E+03,6.81E+03,,4.44E+03,7.21E+03,4.48E+03,4.68E+03,2.04E+03,1.12E+03,1.40E+03,1.20E+03,1.88E+03,1.84E+03,1.92E+03
2021-01-09 10:00:00 PST,152940.000,30174.000,24414.000,15193.000,60774.000,22388.000,,2.56E+03,2.84E+03,3.16E+03,6.89E+03,3.72E+03,2.84E+03,2.44E+03,5.61E+03,,4.84E+03,7.09E+03,2.60E+03,2.72E+03,2.20E+03,1.96E+03,1.32E+03,1.60E+03,2.00E+03,1.76E+03,1.80E+03
2021-01-09 10:15:00 PST,143310.000,27750.000,19096.000,15114.000,52257.000,29092.000,,3.56E+03,2.76E+03,2.48E+03,4.44E+03,4.88E+03,2.68E+03,2.56E+03,4.28E+03,,4.88E+03,3.56E+03,2.72E+03,2.56E+03,2.16E+03,7.20E+02,1.16E+03,1.28E+03,1.92E+03,3.00E+03,1.68E+03
2021-01-09 10:30:00 PST,146640.000,32313.000,24249.000,16642.000,53648.000,19791.000,,3.56E+03,2.84E+03,3.28E+03,4.60E+03,7.25E+03,2.64E+03,2.52E+03,5.49E+03,,6.29E+03,2.76E+03,2.64E+03,3.64E+03,3.72E+03,1.32E+03,1.40E+03,2.40E+03,1.88E+03,1.72E+03,1.72E+03
2021-01-09 10:45:00 PST,145520.000,31669.000,20381.000,16964.000,59650.000,16852.000,,2.40E+03,3.04E+03,2.88E+03,4.64E+03,7.33E+03,2.72E+03,2.80E+03,5.73E+03,,4.44E+03,2.92E+03,2.56E+03,3.08E+03,2.08E+03,2.04E+03,2.04E+03,1.16E+03,2.12E+03,1.80E+03,1.72E+03
2021-01-09 11:00:00 PST,146910.000,34009.000,19781.000,15435.000,49491.000,28192.000,,2.64E+03,5.41E+03,3.24E+03,4.52E+03,6.81E+03,2.76E+03,2.72E+03,5.77E+03,,4.72E+03,2.44E+03,3.84E+03,3.52E+03,2.12E+03,3.60E+02,1.20E+03,1.52E+03,2.00E+03,2.08E+03,1.92E+03
2021-01-09 11:15:00 PST,150950.000,39475.000,23765.000,14632.000,51411.000,21662.000,,2.52E+03,7.85E+03,2.72E+03,5.61E+03,7.61E+03,2.80E+03,2.76E+03,7.41E+03,,4.92E+03,2.72E+03,4.28E+03,4.08E+03,2.08E+03,3.24E+03,1.16E+03,1.20E+03,2.52E+03,2.04E+03,1.84E+03
2021-01-09 11:30:00 PST,137850.000,30940.000,21712.000,18853.000,40209.000,26139.000,,2.44E+03,5.81E+03,2.60E+03,4.52E+03,4.04E+03,2.76E+03,2.72E+03,5.93E+03,,4.32E+03,3.28E+03,4.00E+03,4.20E+03,2.08E+03,1.28E+03,1.20E+03,1.28E+03,2.60E+03,3.00E+03,1.96E+03
2021-01-09 11:45:00 PST,134260.000,31827.000,25387.000,18495.000,39402.000,19148.000,,2.48E+03,4.04E+03,4.24E+03,5.61E+03,4.08E+03,2.80E+03,2.60E+03,5.85E+03,,5.05E+03,2.48E+03,5.41E+03,7.21E+03,1.96E+03,8.80E+02,1.20E+03,1.12E+03,2.20E+03,1.88E+03,1.84E+03
2021-01-09 12:00:00 PST,147310.000,32475.000,24494.000,16682.000,53747.000,19914.000,,2.64E+03,6.49E+03,3.16E+03,4.72E+03,2.88E+03,4.08E+03,2.48E+03,5.89E+03,,4.92E+03,2.84E+03,5.73E+03,4.80E+03,2.08E+03,1.56E+03,1.08E+03,1.40E+03,3.76E+03,1.80E+03,1.80E+03
2021-01-09 12:15:00 PST,149070.000,32878.000,23448.000,17205.000,47823.000,27711.000,,2.44E+03,5.69E+03,4.20E+03,4.97E+03,2.60E+03,4.16E+03,2.60E+03,6.09E+03,,4.36E+03,2.84E+03,6.53E+03,4.00E+03,2.00E+03,1.16E+03,1.12E+03,1.36E+03,1.92E+03,1.84E+03,1.84E+03
2021-01-09 12:30:00 PST,157430.000,35105.000,24090.000,19939.000,55059.000,23235.000,,2.40E+03,3.16E+03,4.28E+03,7.97E+03,3.40E+03,4.72E+03,2.48E+03,6.53E+03,,4.36E+03,3.60E+03,5.77E+03,4.12E+03,2.24E+03,1.48E+03,1.20E+03,1.24E+03,1.96E+03,2.00E+03,2.44E+03
2021-01-09 12:45:00 PST,146820.000,35993.000,22601.000,23489.000,37442.000,27295.000,,2.56E+03,5.29E+03,3.08E+03,7.77E+03,4.00E+03,4.60E+03,2.40E+03,6.13E+03,,4.36E+03,2.52E+03,5.53E+03,4.36E+03,2.28E+03,1.12E+03,1.28E+03,1.08E+03,3.12E+03,1.84E+03,6.89E+03
2021-01-09 13:00:00 PST,137520.000,33043.000,20181.000,19256.000,48268.000,16773.000,,2.48E+03,3.20E+03,2.52E+03,7.29E+03,4.04E+03,4.72E+03,2.52E+03,6.13E+03,,4.36E+03,2.60E+03,3.88E+03,2.88E+03,2.16E+03,1.96E+03,1.20E+03,1.08E+03,2.08E+03,1.80E+03,4.68E+03
2021-01-09 13:15:00 PST,142230.000,32962.000,18937.000,17926.000,47401.000,25004.000,,2.36E+03,2.80E+03,3.32E+03,7.21E+03,4.00E+03,4.52E+03,2.40E+03,6.21E+03,,4.28E+03,3.80E+03,3.00E+03,3.40E+03,2.08E+03,3.60E+02,1.00E+03,9.60E+02,1.92E+03,1.88E+03,2.56E+03
2021-01-09 13:30:00 PST,149830.000,35300.000,20343.000,20381.000,49563.000,24243.000,,2.36E+03,2.84E+03,4.16E+03,7.25E+03,3.80E+03,4.56E+03,5.60E+03,4.56E+03,,4.92E+03,3.60E+03,2.92E+03,2.76E+03,2.12E+03,1.76E+03,1.04E+03,1.16E+03,1.96E+03,2.12E+03,2.52E+03
2021-01-09 13:45:00 PST,143190.000,31668.000,21550.000,17807.000,55146.000,17016.000,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,3.48E+03,2.68E+03,3.44E+03,1.52E+03,1.16E+03,1.28E+03,2.08E+03,3.24E+03,2.64E+03
2021-01-09 14:00:00 PST,137840.000,29487.000,18410.000,18368.000,42301.000,29273.000,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,2.56E+03,2.32E+03,2.20E+03,1.20E+03,1.08E+03,2.00E+03,1.96E+03,2.44E+03
2021-01-09 14:15:00 PST,142830.000,24808.000,16600.000,21269.000,51164.000,28990.000,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,2.48E+03,2.04E+03,1.56E+03,1.08E+03,1.16E+03,1.84E+03,1.84E+03,2.64E+03
2021-01-09 14:30:00 PST,145040.000,29888.000,22795.000,23242.000,42265.000,26848.000,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.88E+03,,3.48E+03,2.64E+03,3.20E+03,3.72E+03,2.20E+03,1.20E+03,2.56E+03,3.72E+03,1.92E+03,2.04E+03,2.48E+03
2021-01-09 14:45:00 PST,140800.000,29485.000,24451.000,26184.000,38793.000,21882.000,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,3.36E+03,2.08E+03,1.52E+03,1.44E+03,6.17E+03,1.88E+03,2.08E+03,4.00E+03
2021-01-09 15:00:00 PST,163130.000,32358.000,30093.000,29091.000,51201.000,20385.000,,3.68E+03,2.52E+03,4.04E+03,4.92E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,3.48E+03,1.96E+03,2.92E+03,4.24E+03,6.65E+03,3.92E+03,1.92E+03,2.44E+03
2021-01-09 15:15:00 PST,161100.000,30540.000,35020.000,28974.000,40203.000,26358.000,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,3.64E+03,2.16E+03,6.29E+03,6.01E+03,4.56E+03,1.96E+03,1.96E+03,3.20E+03
2021-01-09 15:30:00 PST,177220.000,33411.000,32237.000,30781.000,51924.000,28860.000,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.54E+03,,4.08E+03,2.52E+03,4.56E+03,6.57E+03,2.08E+03,4.32E+03,6.25E+03,1.72E+03,1.92E+03,3.08E+03,3.16E+03
2021-01-09 15:45:00 PST,165860.000,35226.000,34745.000,29855.000,38341.000,27691.000,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,7.57E+03,2.16E+03,4.40E+03,7.37E+03,1.76E+03,2.00E+03,2.20E+03,2.76E+03
2021-01-09 16:00:00 PST,170270.000,40445.000,33613.000,26869.000,36733.000,32604.000,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.45E+03,,3.28E+03,3.32E+03,4.44E+03,7.73E+03,3.00E+03,2.88E+03,7.21E+03,1.60E+03,2.12E+03,2.20E+03,2.40E+03
2021-01-09 16:15:00 PST,199420.000,44931.000,30740.000,28847.000,47221.000,47680.000,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,4.60E+03,2.96E+03,3.24E+03,6.57E+03,1.72E+03,2.08E+03,2.12E+03,2.60E+03
2021-01-09 16:30:00 PST,219670.000,37605.000,30334.000,26549.000,47664.000,77517.000,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,5.69E+03,2.96E+03,2.00E+03,5.45E+03,3.56E+03,2.00E+03,2.20E+03,3.56E+03
2021-01-09 16:45:00 PST,197000.000,43748.000,23644.000,25821.000,47280.000,56501.000,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,3.84E+03,2.64E+03,1.04E+03,1.88E+03,1.96E+03,4.20E+03,2.00E+03,2.40E+03
2021-01-09 17:00:00 PST,168290.000,48743.000,23802.000,21508.000,43483.000,30748.000,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,3.92E+03,2.48E+03,2.36E+03,1.88E+03,1.80E+03,3.00E+03,4.60E+03,2.04E+03
2021-01-09 17:15:00 PST,161890.000,42617.000,21227.000,21627.000,43563.000,32853.000,,4.56E+03,6.45E+03,6.40E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.88E+03,,3.60E+03,3.12E+03,3.68E+03,3.92E+03,2.44E+03,1.00E+03,1.36E+03,2.04E+03,1.88E+03,2.44E+03,1.96E+03
2021-01-09 17:30:00 PST,184050.000,40807.000,31670.000,20582.000,54955.000,36037.000,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.88E+03,,3.64E+03,3.08E+03,5.25E+03,7.09E+03,2.40E+03,2.64E+03,3.00E+03,4.44E+03,2.48E+03,2.04E+03,2.00E+03
2021-01-09 17:45:00 PST,210820.000,48434.000,34429.000,24249.000,47914.000,55792.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,5.73E+03,4.16E+03,1.64E+03,1.48E+03,1.88E+03,4.88E+03,2.08E+03,1.88E+03
2021-01-09 18:00:00 PST,198250.000,46395.000,33747.000,21951.000,53419.000,42733.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,3.96E+03,2.96E+03,2.08E+03,1.48E+03,1.56E+03,2.60E+03,1.92E+03,1.92E+03
