# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-06 08:30:00 PST,173320.000,41017.000,23414.000,13067.000,48261.000,47558.000,,1.44E+03,4.89E+03,4.04E+03,4.48E+03,4.64E+03,8.50E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,1.72E+03,8.00E+02,2.80E+03,1.20E+03,,4.00E+02,1.88E+03,1.80E+03,1.72E+03,3.60E+02,2.64E+03,2.40E+03,1.84E+03,,3.60E+03,8.80E+02,5.01E+03,5.73E+03,8.01E+03,9.18E+03,2.76E+03,1.28E+04,,1.08E+03,7.60E+02,2.80E+03,4.97E+03,1.28E+03,1.66E+04,1.79E+04,1.84E+03,
2021-01-06 08:45:00 PST,198390.000,50074.000,33312.000,15839.000,51089.000,48073.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,2.00E+03,7.60E+02,2.24E+03,1.40E+03,,3.64E+03,2.08E+03,1.84E+03,1.80E+03,3.60E+02,2.08E+03,2.16E+03,1.84E+03,,3.36E+03,7.60E+02,7.37E+03,1.11E+04,6.61E+03,0.00E+00,7.61E+03,1.39E+04,,0.00E+00,6.40E+02,7.05E+03,5.13E+03,2.24E+03,1.57E+04,1.31E+04,3.96E+03,
2021-01-06 09:00:00 PST,192860.000,45564.000,37815.000,18334.000,53529.000,37618.000,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,2.04E+03,7.60E+02,1.84E+03,1.24E+03,,5.17E+03,1.96E+03,1.92E+03,1.92E+03,7.20E+02,1.88E+03,2.80E+03,1.92E+03,,1.68E+03,6.80E+02,3.16E+03,9.86E+03,9.30E+03,3.48E+03,1.12E+04,1.38E+04,,1.28E+04,6.40E+02,3.36E+03,3.60E+03,7.20E+02,8.62E+03,5.53E+03,2.12E+03,
2021-01-06 09:15:00 PST,198260.000,49490.000,43573.000,20386.000,51299.000,33506.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,2.08E+03,9.60E+02,1.80E+03,1.16E+03,,5.29E+03,1.92E+03,3.64E+03,1.84E+03,1.00E+03,2.16E+03,2.48E+03,2.00E+03,,4.52E+03,5.13E+03,5.01E+03,6.97E+03,9.02E+03,3.92E+03,2.80E+03,1.36E+04,,7.33E+03,8.21E+03,5.85E+03,3.88E+03,1.52E+03,4.08E+03,9.20E+02,1.56E+03,
2021-01-06 09:30:00 PST,206890.000,55066.000,42520.000,16199.000,51943.000,41163.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.89E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,1.76E+03,7.60E+02,1.80E+03,1.16E+03,,2.36E+03,1.72E+03,2.40E+03,2.40E+03,1.00E+03,2.28E+03,2.16E+03,1.84E+03,,2.00E+03,1.03E+04,4.85E+03,7.01E+03,5.77E+03,7.97E+03,3.00E+03,1.07E+04,,3.24E+03,1.79E+04,5.29E+03,1.09E+04,1.80E+03,3.20E+02,6.00E+02,8.40E+02,
2021-01-06 09:45:00 PST,179070.000,50723.000,38541.000,21113.000,38116.000,30575.000,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,2.00E+03,7.20E+02,1.80E+03,1.36E+03,,2.44E+03,1.88E+03,2.48E+03,6.53E+03,7.60E+02,2.28E+03,2.88E+03,1.80E+03,,3.68E+03,2.64E+03,3.04E+03,6.85E+03,6.53E+03,1.04E+04,3.48E+03,1.32E+03,,2.00E+03,1.59E+04,5.57E+03,3.92E+03,5.20E+02,2.80E+02,5.60E+02,1.72E+03,
2021-01-06 10:00:00 PST,168040.000,39765.000,33468.000,23247.000,35237.000,36325.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.50E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,2.16E+03,6.80E+02,1.92E+03,1.40E+03,,2.36E+03,1.80E+03,2.24E+03,6.73E+03,2.28E+03,1.92E+03,4.00E+03,1.84E+03,,3.24E+03,2.68E+03,6.89E+03,8.37E+03,4.84E+03,3.08E+03,5.25E+03,7.20E+02,,6.17E+03,8.90E+03,1.12E+04,5.29E+03,2.04E+03,3.20E+02,1.20E+03,1.00E+03,
2021-01-06 10:15:00 PST,157400.000,39596.000,31803.000,20751.000,43770.000,21479.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,3.32E+03,7.60E+02,2.16E+03,1.24E+03,,2.32E+03,1.76E+03,2.32E+03,6.69E+03,1.28E+03,1.88E+03,2.52E+03,1.92E+03,,3.04E+03,2.72E+03,5.05E+03,7.05E+03,5.61E+03,3.08E+03,1.51E+04,1.84E+03,,5.69E+03,3.52E+03,4.93E+03,4.00E+03,9.60E+02,4.40E+02,1.08E+03,8.00E+02,
2021-01-06 10:30:00 PST,142190.000,36363.000,29625.000,21435.000,33570.000,21193.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.89E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,2.00E+03,8.80E+02,1.92E+03,1.04E+03,,2.40E+03,1.76E+03,2.44E+03,6.73E+03,1.00E+03,1.92E+03,3.16E+03,1.96E+03,,2.64E+03,7.01E+03,3.16E+03,5.61E+03,5.37E+03,2.36E+03,2.96E+03,4.32E+03,,2.84E+03,3.56E+03,4.60E+03,4.20E+03,1.24E+03,5.20E+02,4.80E+02,3.68E+03,
2021-01-06 10:45:00 PST,184280.000,38835.000,34117.000,26392.000,52883.000,32055.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.50E+03,5.57E+03,2.00E+03,1.04E+03,1.92E+03,1.08E+03,,4.32E+03,3.16E+03,2.36E+03,7.37E+03,8.80E+02,2.32E+03,2.96E+03,2.92E+03,,2.92E+03,7.05E+03,5.01E+03,8.29E+03,5.21E+03,7.13E+03,2.96E+03,1.40E+04,,2.76E+03,3.52E+03,5.49E+03,1.03E+04,2.92E+03,2.12E+03,3.20E+02,4.44E+03,
2021-01-06 11:00:00 PST,190000.000,50141.000,28008.000,26515.000,51639.000,33698.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,1.88E+03,1.00E+03,2.04E+03,1.08E+03,,3.68E+03,1.96E+03,5.17E+03,7.53E+03,1.00E+03,2.56E+03,2.72E+03,1.80E+03,,2.88E+03,2.72E+03,5.93E+03,5.81E+03,5.69E+03,1.20E+04,2.80E+03,1.35E+04,,1.92E+03,1.09E+04,1.07E+04,3.88E+03,4.00E+02,2.72E+03,3.60E+02,2.68E+03,
2021-01-06 11:15:00 PST,186910.000,50094.000,38688.000,28325.000,30101.000,39702.000,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,1.92E+03,2.80E+03,1.88E+03,9.60E+02,,3.84E+03,2.00E+03,6.89E+03,4.64E+03,3.72E+03,2.00E+03,3.28E+03,1.84E+03,,2.36E+03,2.76E+03,3.12E+03,7.01E+03,6.05E+03,2.92E+03,2.68E+03,3.08E+03,,7.69E+03,1.56E+04,7.13E+03,3.92E+03,2.80E+03,4.80E+02,4.40E+02,1.44E+03,
2021-01-06 11:30:00 PST,180690.000,55323.000,44072.000,23887.000,37815.000,19585.000,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,1.92E+03,4.20E+03,3.40E+03,1.48E+03,,4.12E+03,1.72E+03,3.88E+03,4.72E+03,2.24E+03,1.76E+03,3.36E+03,2.00E+03,,2.88E+03,2.88E+03,3.04E+03,4.97E+03,6.33E+03,2.88E+03,1.38E+04,8.00E+02,,2.84E+03,3.68E+03,5.09E+03,3.96E+03,3.60E+02,2.68E+03,3.60E+02,5.60E+02,
2021-01-06 11:45:00 PST,190170.000,54068.000,48279.000,23082.000,37734.000,27007.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,1.96E+03,7.49E+03,4.32E+03,3.12E+03,,2.48E+03,3.20E+03,5.81E+03,2.72E+03,2.32E+03,1.72E+03,2.68E+03,2.08E+03,,2.96E+03,1.36E+04,3.00E+03,5.69E+03,5.97E+03,2.64E+03,2.84E+03,8.00E+02,,4.24E+03,3.48E+03,4.56E+03,8.94E+03,1.32E+03,2.52E+03,3.60E+02,1.48E+03,
2021-01-06 12:00:00 PST,190630.000,61135.000,45207.000,26198.000,35518.000,22567.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,2.16E+03,8.41E+03,2.12E+03,1.76E+03,,2.60E+03,9.14E+03,3.80E+03,2.44E+03,9.60E+02,2.16E+03,3.16E+03,1.84E+03,,2.28E+03,5.05E+03,5.81E+03,7.77E+03,5.65E+03,5.21E+03,2.88E+03,7.20E+02,,2.72E+03,3.44E+03,5.77E+03,5.21E+03,4.00E+02,6.40E+02,3.88E+03,4.40E+02,
2021-01-06 12:15:00 PST,233800.000,58616.000,48728.000,38794.000,53135.000,34526.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,1.92E+03,7.33E+03,2.12E+03,6.33E+03,,6.69E+03,8.25E+03,5.13E+03,2.64E+03,4.72E+03,3.52E+03,5.85E+03,1.80E+03,,4.93E+03,2.84E+03,3.08E+03,4.20E+03,5.45E+03,1.67E+04,2.88E+03,1.26E+04,,5.09E+03,3.48E+03,1.14E+04,4.12E+03,1.04E+03,2.92E+03,4.85E+03,1.44E+03,
2021-01-06 12:30:00 PST,229420.000,50175.000,48731.000,44676.000,40888.000,44949.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,1.88E+03,6.73E+03,3.72E+03,7.41E+03,,7.49E+03,1.02E+04,6.01E+03,4.93E+03,5.97E+03,1.72E+03,6.29E+03,1.84E+03,,2.96E+03,2.76E+03,5.01E+03,4.52E+03,5.29E+03,3.08E+03,2.92E+03,1.41E+04,,7.77E+03,1.79E+04,5.97E+03,3.96E+03,3.12E+03,6.00E+02,4.93E+03,3.60E+02,
2021-01-06 12:45:00 PST,228380.000,52244.000,40624.000,47065.000,51417.000,37026.000,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,2.44E+03,5.37E+03,2.40E+03,5.37E+03,,7.25E+03,6.77E+03,7.37E+03,4.60E+03,8.37E+03,2.20E+03,8.33E+03,1.88E+03,,2.40E+03,2.76E+03,3.44E+03,5.01E+03,6.57E+03,3.08E+03,1.42E+04,1.36E+04,,2.64E+03,1.56E+04,5.61E+03,3.92E+03,1.12E+03,2.88E+03,3.88E+03,1.20E+03,
2021-01-06 13:00:00 PST,211930.000,44699.000,41066.000,45804.000,48498.000,31859.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,7.53E+03,1.00E+03,4.16E+03,4.04E+03,,7.33E+03,8.42E+03,7.29E+03,4.89E+03,7.45E+03,2.40E+03,5.93E+03,1.84E+03,,3.60E+03,1.32E+04,7.17E+03,5.17E+03,8.05E+03,2.72E+03,3.52E+03,4.76E+03,,2.76E+03,5.77E+03,4.97E+03,1.07E+04,1.88E+03,3.36E+03,1.92E+03,3.60E+02,
2021-01-06 13:15:00 PST,187880.000,40082.000,36405.000,43167.000,34177.000,34043.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,6.65E+03,1.56E+03,3.72E+03,1.80E+03,,7.21E+03,6.05E+03,7.17E+03,7.73E+03,6.37E+03,1.88E+03,4.68E+03,1.84E+03,,3.44E+03,2.88E+03,4.72E+03,4.84E+03,7.69E+03,3.32E+03,2.76E+03,4.36E+03,,2.76E+03,3.56E+03,1.02E+04,5.01E+03,1.44E+03,8.46E+03,1.24E+03,1.24E+03,
2021-01-06 13:30:00 PST,195730.000,40501.000,41702.000,29303.000,55282.000,28942.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,6.57E+03,5.28E+03,3.00E+03,3.32E+03,,2.72E+03,2.08E+03,7.13E+03,7.57E+03,1.48E+03,1.72E+03,4.64E+03,1.84E+03,,4.32E+03,2.84E+03,5.37E+03,4.80E+03,1.01E+04,2.04E+04,2.80E+03,4.24E+03,,7.85E+03,3.60E+03,6.49E+03,3.92E+03,1.28E+03,4.00E+03,1.40E+03,2.80E+02,
2021-01-06 13:45:00 PST,180010.000,40171.000,40777.000,31640.000,41914.000,25505.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.50E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,5.56E+03,6.69E+03,2.96E+03,2.16E+03,,2.36E+03,1.96E+03,7.49E+03,6.97E+03,4.52E+03,2.32E+03,4.00E+03,1.88E+03,,3.52E+03,2.72E+03,5.65E+03,4.76E+03,8.98E+03,1.13E+04,2.16E+03,2.60E+03,,3.88E+03,3.48E+03,6.05E+03,3.96E+03,1.64E+03,4.89E+03,4.40E+02,1.08E+03,
2021-01-06 14:00:00 PST,213220.000,37699.000,43927.000,34544.000,55454.000,41588.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,4.16E+03,8.73E+03,3.00E+03,6.17E+03,,6.13E+03,3.36E+03,5.97E+03,6.89E+03,3.12E+03,2.04E+03,4.40E+03,2.48E+03,,2.44E+03,3.08E+03,6.25E+03,4.04E+03,4.85E+03,8.41E+03,1.38E+04,1.22E+04,,5.56E+03,1.43E+04,5.93E+03,7.85E+03,2.04E+03,3.72E+03,6.00E+02,1.36E+03,
2021-01-06 14:15:00 PST,204800.000,34944.000,45186.000,25144.000,55249.000,44274.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,3.20E+03,1.03E+04,2.92E+03,6.29E+03,,6.45E+03,1.96E+03,1.96E+03,5.89E+03,1.04E+03,2.00E+03,3.32E+03,2.44E+03,,3.40E+03,8.98E+03,5.77E+03,6.97E+03,3.24E+03,6.04E+03,4.80E+03,1.57E+04,,8.61E+03,1.60E+04,5.97E+03,6.25E+03,2.44E+03,3.20E+03,5.20E+02,1.04E+03,
2021-01-06 14:30:00 PST,187700.000,35308.000,45143.000,25459.000,41135.000,40652.000,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,6.13E+03,9.05E+03,2.72E+03,6.29E+03,,2.92E+03,3.32E+03,1.88E+03,2.48E+03,5.45E+03,2.64E+03,4.80E+03,1.88E+03,,4.28E+03,2.48E+03,3.08E+03,5.57E+03,1.96E+03,4.40E+03,4.28E+03,1.48E+04,,1.00E+04,1.05E+04,1.07E+04,3.92E+03,1.08E+03,3.12E+03,3.60E+02,6.80E+02,
2021-01-06 14:45:00 PST,189470.000,42139.000,38629.000,23122.000,50601.000,34976.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,3.68E+03,9.89E+03,1.92E+03,6.13E+03,,3.08E+03,2.04E+03,1.92E+03,2.92E+03,5.85E+03,2.76E+03,2.60E+03,1.88E+03,,3.56E+03,2.44E+03,5.21E+03,3.40E+03,1.04E+03,1.68E+04,2.80E+03,1.50E+04,,1.30E+04,4.89E+03,6.01E+03,3.96E+03,4.40E+02,4.93E+03,6.40E+02,9.60E+02,
2021-01-06 15:00:00 PST,190500.000,45988.000,35063.000,30345.000,50885.000,28212.000,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,2.48E+03,5.32E+03,5.12E+03,1.44E+03,,4.64E+03,1.92E+03,1.88E+03,3.84E+03,5.33E+03,7.37E+03,3.44E+03,1.80E+03,,3.40E+03,2.52E+03,3.44E+03,5.57E+03,1.36E+04,5.21E+03,2.56E+03,1.42E+04,,6.60E+03,3.52E+03,7.81E+03,3.88E+03,6.80E+02,3.68E+03,1.32E+03,6.00E+02,
2021-01-06 15:15:00 PST,227670.000,55300.000,44985.000,30753.000,65898.000,30732.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,2.56E+03,6.13E+03,6.73E+03,1.40E+03,,6.69E+03,2.00E+03,1.80E+03,2.48E+03,5.25E+03,7.21E+03,3.20E+03,2.00E+03,,3.44E+03,7.69E+03,8.17E+03,9.26E+03,8.01E+03,6.09E+03,1.28E+04,9.86E+03,,6.49E+03,3.64E+03,7.09E+03,9.62E+03,2.00E+03,5.20E+02,5.60E+02,6.80E+02,
2021-01-06 15:30:00 PST,201300.000,52651.000,50414.000,28165.000,33773.000,36290.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,6.17E+03,6.77E+03,6.33E+03,1.76E+03,,3.40E+03,2.24E+03,1.84E+03,2.48E+03,5.21E+03,7.01E+03,3.96E+03,1.92E+03,,3.64E+03,4.00E+03,3.96E+03,6.25E+03,3.76E+03,4.00E+03,6.41E+03,1.60E+03,,5.41E+03,9.26E+03,1.26E+04,3.80E+03,3.32E+03,3.60E+02,6.00E+02,7.60E+02,
2021-01-06 15:45:00 PST,195560.000,46845.000,44699.000,27760.000,27715.000,48543.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,6.81E+03,4.20E+03,6.20E+03,1.56E+03,,2.00E+03,2.32E+03,3.64E+03,2.48E+03,2.60E+03,7.09E+03,3.56E+03,3.96E+03,,4.40E+03,2.44E+03,4.08E+03,5.05E+03,3.56E+03,3.68E+03,2.88E+03,1.52E+03,,9.58E+03,1.61E+04,8.13E+03,3.88E+03,5.65E+03,4.00E+02,5.60E+02,3.92E+03,
2021-01-06 16:00:00 PST,199070.000,44007.000,45024.000,22847.000,44259.000,42928.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.46E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,6.73E+03,3.72E+03,4.72E+03,1.36E+03,,1.88E+03,2.16E+03,1.88E+03,2.48E+03,8.80E+02,7.17E+03,3.24E+03,3.08E+03,,3.64E+03,3.92E+03,3.84E+03,5.17E+03,3.08E+03,1.58E+04,5.73E+03,2.80E+03,,8.41E+03,1.58E+04,6.05E+03,3.88E+03,2.80E+03,2.68E+03,5.20E+02,2.56E+03,
2021-01-06 16:15:00 PST,182610.000,41625.000,41415.000,21478.000,45311.000,32782.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,6.65E+03,3.00E+03,3.80E+03,1.32E+03,,1.68E+03,2.00E+03,1.88E+03,2.44E+03,4.80E+02,7.05E+03,2.96E+03,2.92E+03,,3.72E+03,2.52E+03,8.54E+03,6.41E+03,7.57E+03,4.72E+03,4.28E+03,7.29E+03,,8.09E+03,7.33E+03,5.93E+03,7.25E+03,1.60E+03,3.20E+02,6.80E+02,1.44E+03,
2021-01-06 16:30:00 PST,207590.000,35716.000,41334.000,22563.000,71441.000,36532.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,6.69E+03,4.44E+03,2.72E+03,1.56E+03,,2.44E+03,2.08E+03,1.96E+03,2.24E+03,4.80E+02,5.61E+03,5.13E+03,2.56E+03,,5.41E+03,9.06E+03,3.80E+03,6.41E+03,1.31E+04,5.25E+03,1.18E+04,1.60E+04,,8.25E+03,3.52E+03,7.37E+03,7.69E+03,2.68E+03,2.68E+03,4.80E+02,3.68E+03,
2021-01-06 16:45:00 PST,192500.000,35555.000,34500.000,20827.000,66380.000,35233.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,3.92E+03,1.32E+03,1.84E+03,3.20E+03,,2.40E+03,2.08E+03,2.04E+03,2.16E+03,1.32E+03,2.76E+03,5.21E+03,2.80E+03,,4.93E+03,2.80E+03,4.56E+03,6.05E+03,1.23E+04,8.66E+03,1.06E+04,1.59E+04,,6.85E+03,4.08E+03,1.39E+04,2.96E+03,3.72E+03,1.28E+03,4.80E+02,1.76E+03,
2021-01-06 17:00:00 PST,188930.000,33374.000,30386.000,31794.000,59092.000,34286.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,2.28E+03,1.40E+03,3.40E+03,1.84E+03,,4.36E+03,2.20E+03,1.92E+03,3.48E+03,4.64E+03,4.89E+03,6.61E+03,3.56E+03,,3.76E+03,3.68E+03,5.61E+03,5.53E+03,1.32E+04,6.33E+03,4.40E+03,1.61E+04,,9.34E+03,5.61E+03,9.02E+03,3.12E+03,3.44E+03,2.68E+03,3.60E+02,5.60E+02,
2021-01-06 17:15:00 PST,213530.000,35160.000,36776.000,34269.000,68367.000,38951.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.42E+03,4.97E+03,9.53E+03,2.12E+03,3.44E+03,2.88E+03,1.60E+03,,7.69E+03,2.84E+03,1.84E+03,2.24E+03,6.81E+03,3.12E+03,7.01E+03,2.56E+03,,3.88E+03,3.44E+03,5.61E+03,7.33E+03,1.10E+04,1.63E+04,4.20E+03,1.60E+04,,4.89E+03,1.37E+04,1.06E+04,3.10E+03,2.48E+03,3.60E+02,2.60E+03,1.00E+03,
2021-01-06 17:30:00 PST,217340.000,33422.000,40340.000,36307.000,64214.000,43053.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.85E+03,6.61E+03,1.08E+04,2.28E+03,5.69E+03,1.84E+03,1.68E+03,,5.05E+03,2.56E+03,1.84E+03,2.20E+03,1.20E+04,3.48E+03,6.57E+03,2.48E+03,,3.96E+03,6.81E+03,6.21E+03,1.05E+04,1.07E+04,5.21E+03,4.24E+03,1.60E+04,,4.36E+03,1.73E+04,8.37E+03,8.54E+03,7.60E+02,2.72E+03,4.00E+02,3.20E+02,
2021-01-06 17:45:00 PST,198890.000,32894.000,35766.000,32126.000,61327.000,36775.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,2.76E+03,2.36E+03,1.72E+03,1.56E+03,,2.60E+03,2.56E+03,2.00E+03,5.97E+03,8.33E+03,2.52E+03,5.61E+03,2.40E+03,,4.52E+03,6.53E+03,5.49E+03,4.85E+03,6.77E+03,4.44E+03,1.08E+04,1.74E+04,,5.65E+03,1.35E+04,8.01E+03,3.04E+03,5.20E+02,1.80E+03,3.68E+03,3.60E+02,
