# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-06 11:00:00 PST,156300.000,50138.000,28007.000,26515.000,51636.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,1.88E+03,1.00E+03,2.04E+03,1.08E+03,,3.68E+03,1.96E+03,5.17E+03,7.53E+03,1.00E+03,2.56E+03,2.72E+03,1.80E+03,,2.88E+03,2.72E+03,5.93E+03,5.81E+03,5.69E+03,1.20E+04,2.80E+03,1.35E+04,
2021-01-06 11:15:00 PST,147200.000,50091.000,38686.000,28324.000,30099.000,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,1.92E+03,2.80E+03,1.88E+03,9.60E+02,,3.84E+03,2.00E+03,6.89E+03,4.64E+03,3.72E+03,2.00E+03,3.28E+03,1.84E+03,,2.36E+03,2.76E+03,3.12E+03,7.01E+03,6.05E+03,2.92E+03,2.68E+03,3.08E+03,
2021-01-06 11:30:00 PST,161100.000,55322.000,44071.000,23887.000,37814.000,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,1.92E+03,4.20E+03,3.40E+03,1.48E+03,,4.12E+03,1.72E+03,3.88E+03,4.72E+03,2.24E+03,1.76E+03,3.36E+03,2.00E+03,,2.88E+03,2.88E+03,3.04E+03,4.97E+03,6.33E+03,2.88E+03,1.38E+04,8.00E+02,
2021-01-06 11:45:00 PST,163160.000,54066.000,48277.000,23082.000,37732.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,1.96E+03,7.49E+03,4.32E+03,3.12E+03,,2.48E+03,3.20E+03,5.81E+03,2.72E+03,2.32E+03,1.72E+03,2.68E+03,2.08E+03,,2.96E+03,1.36E+04,3.00E+03,5.69E+03,5.97E+03,2.64E+03,2.84E+03,8.00E+02,
2021-01-06 12:00:00 PST,168060.000,61133.000,45206.000,26198.000,35518.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,2.16E+03,8.41E+03,2.12E+03,1.76E+03,,2.60E+03,9.14E+03,3.80E+03,2.44E+03,9.60E+02,2.16E+03,3.16E+03,1.84E+03,,2.28E+03,5.05E+03,5.81E+03,7.77E+03,5.65E+03,5.21E+03,2.88E+03,7.20E+02,
2021-01-06 12:15:00 PST,199270.000,58613.000,48725.000,38792.000,53131.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,1.92E+03,7.33E+03,2.12E+03,6.33E+03,,6.69E+03,8.25E+03,5.13E+03,2.64E+03,4.72E+03,3.52E+03,5.85E+03,1.80E+03,,4.93E+03,2.84E+03,3.08E+03,4.20E+03,5.45E+03,1.67E+04,2.88E+03,1.26E+04,
2021-01-06 12:30:00 PST,184460.000,50172.000,48728.000,44673.000,40885.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,1.88E+03,6.73E+03,3.72E+03,7.41E+03,,7.49E+03,1.02E+04,6.01E+03,4.93E+03,5.97E+03,1.72E+03,6.29E+03,1.84E+03,,2.96E+03,2.76E+03,5.01E+03,4.52E+03,5.29E+03,3.08E+03,2.92E+03,1.41E+04,
2021-01-06 12:45:00 PST,191340.000,52241.000,40622.000,47062.000,51413.000,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,2.44E+03,5.37E+03,2.40E+03,5.37E+03,,7.25E+03,6.77E+03,7.37E+03,4.60E+03,8.37E+03,2.20E+03,8.33E+03,1.88E+03,,2.40E+03,2.76E+03,3.44E+03,5.01E+03,6.57E+03,3.08E+03,1.42E+04,1.36E+04,
2021-01-06 13:00:00 PST,180060.000,44697.000,41064.000,45802.000,48496.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,7.53E+03,1.00E+03,4.16E+03,4.04E+03,,7.33E+03,8.41E+03,7.29E+03,4.89E+03,7.45E+03,2.40E+03,5.93E+03,1.84E+03,,3.60E+03,1.32E+04,7.17E+03,5.17E+03,8.05E+03,2.72E+03,3.52E+03,4.76E+03,
2021-01-06 13:15:00 PST,153830.000,40081.000,36404.000,43165.000,34176.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,6.65E+03,1.56E+03,3.72E+03,1.80E+03,,7.21E+03,6.05E+03,7.17E+03,7.73E+03,6.37E+03,1.88E+03,4.68E+03,1.84E+03,,3.44E+03,2.88E+03,4.72E+03,4.84E+03,7.69E+03,3.32E+03,2.76E+03,4.36E+03,
2021-01-06 13:30:00 PST,166780.000,40499.000,41701.000,29302.000,55279.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,6.57E+03,5.28E+03,3.00E+03,3.32E+03,,2.72E+03,2.08E+03,7.13E+03,7.57E+03,1.48E+03,1.72E+03,4.64E+03,1.84E+03,,4.32E+03,2.84E+03,5.37E+03,4.80E+03,1.01E+04,2.04E+04,2.80E+03,4.24E+03,
2021-01-06 13:45:00 PST,154500.000,40170.000,40776.000,31639.000,41913.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.50E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,5.56E+03,6.69E+03,2.96E+03,2.16E+03,,2.36E+03,1.96E+03,7.49E+03,6.97E+03,4.52E+03,2.32E+03,4.00E+03,1.88E+03,,3.52E+03,2.72E+03,5.65E+03,4.76E+03,8.98E+03,1.13E+04,2.16E+03,2.60E+03,
2021-01-06 14:00:00 PST,171620.000,37697.000,43925.000,34542.000,55450.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,4.16E+03,8.73E+03,3.00E+03,6.17E+03,,6.13E+03,3.36E+03,5.97E+03,6.89E+03,3.12E+03,2.04E+03,4.40E+03,2.48E+03,,2.44E+03,3.08E+03,6.25E+03,4.04E+03,4.84E+03,8.41E+03,1.38E+04,1.22E+04,
2021-01-06 14:15:00 PST,160520.000,34942.000,45183.000,25143.000,55245.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,3.20E+03,1.03E+04,2.92E+03,6.29E+03,,6.45E+03,1.96E+03,1.96E+03,5.89E+03,1.04E+03,2.00E+03,3.32E+03,2.44E+03,,3.40E+03,8.98E+03,5.77E+03,6.97E+03,3.24E+03,6.04E+03,4.80E+03,1.57E+04,
2021-01-06 14:30:00 PST,147040.000,35307.000,45140.000,25458.000,41133.000,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,6.13E+03,9.05E+03,2.72E+03,6.29E+03,,2.92E+03,3.32E+03,1.88E+03,2.48E+03,5.45E+03,2.64E+03,4.80E+03,1.88E+03,,4.28E+03,2.48E+03,3.08E+03,5.57E+03,1.96E+03,4.40E+03,4.28E+03,1.48E+04,
2021-01-06 14:45:00 PST,154490.000,42137.000,38627.000,23122.000,50597.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,3.68E+03,9.89E+03,1.92E+03,6.13E+03,,3.08E+03,2.04E+03,1.92E+03,2.92E+03,5.85E+03,2.76E+03,2.60E+03,1.88E+03,,3.56E+03,2.44E+03,5.21E+03,3.40E+03,1.04E+03,1.68E+04,2.80E+03,1.50E+04,
2021-01-06 15:00:00 PST,162280.000,45987.000,35062.000,30344.000,50882.000,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,2.48E+03,5.32E+03,5.12E+03,1.44E+03,,4.64E+03,1.92E+03,1.88E+03,3.84E+03,5.33E+03,7.37E+03,3.44E+03,1.80E+03,,3.40E+03,2.52E+03,3.44E+03,5.57E+03,1.36E+04,5.21E+03,2.56E+03,1.42E+04,
2021-01-06 15:15:00 PST,196930.000,55297.000,44983.000,30752.000,65894.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,2.56E+03,6.13E+03,6.73E+03,1.40E+03,,6.69E+03,2.00E+03,1.80E+03,2.48E+03,5.25E+03,7.21E+03,3.20E+03,2.00E+03,,3.44E+03,7.69E+03,8.17E+03,9.26E+03,8.01E+03,6.09E+03,1.28E+04,9.86E+03,
2021-01-06 15:30:00 PST,165000.000,52648.000,50411.000,28164.000,33772.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,6.17E+03,6.77E+03,6.33E+03,1.76E+03,,3.40E+03,2.24E+03,1.84E+03,2.48E+03,5.21E+03,7.01E+03,3.96E+03,1.92E+03,,3.64E+03,4.00E+03,3.96E+03,6.25E+03,3.76E+03,4.00E+03,6.41E+03,1.60E+03,
2021-01-06 15:45:00 PST,147010.000,46842.000,44696.000,27759.000,27714.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,6.81E+03,4.20E+03,6.20E+03,1.56E+03,,2.00E+03,2.32E+03,3.64E+03,2.48E+03,2.60E+03,7.09E+03,3.56E+03,3.96E+03,,4.40E+03,2.44E+03,4.08E+03,5.05E+03,3.56E+03,3.68E+03,2.88E+03,1.52E+03,
2021-01-06 16:00:00 PST,156130.000,44004.000,45022.000,22846.000,44256.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.45E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,6.73E+03,3.72E+03,4.72E+03,1.36E+03,,1.88E+03,2.16E+03,1.88E+03,2.48E+03,8.80E+02,7.17E+03,3.24E+03,3.08E+03,,3.64E+03,3.92E+03,3.84E+03,5.17E+03,3.08E+03,1.58E+04,5.73E+03,2.80E+03,
2021-01-06 16:15:00 PST,149830.000,41623.000,41414.000,21477.000,45309.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,6.65E+03,3.00E+03,3.80E+03,1.32E+03,,1.68E+03,2.00E+03,1.88E+03,2.44E+03,4.80E+02,7.05E+03,2.96E+03,2.92E+03,,3.72E+03,2.52E+03,8.54E+03,6.41E+03,7.57E+03,4.72E+03,4.28E+03,7.29E+03,
2021-01-06 16:30:00 PST,171050.000,35715.000,41332.000,22562.000,71435.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,6.69E+03,4.44E+03,2.72E+03,1.56E+03,,2.44E+03,2.08E+03,1.96E+03,2.24E+03,4.80E+02,5.61E+03,5.13E+03,2.56E+03,,5.41E+03,9.06E+03,3.80E+03,6.41E+03,1.31E+04,5.25E+03,1.18E+04,1.60E+04,
2021-01-06 16:45:00 PST,157260.000,35553.000,34499.000,20826.000,66375.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,3.92E+03,1.32E+03,1.84E+03,3.20E+03,,2.40E+03,2.08E+03,2.04E+03,2.16E+03,1.32E+03,2.76E+03,5.21E+03,2.80E+03,,4.93E+03,2.80E+03,4.56E+03,6.05E+03,1.23E+04,8.66E+03,1.06E+04,1.59E+04,
2021-01-06 17:00:00 PST,154640.000,33373.000,30385.000,31792.000,59088.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,2.28E+03,1.40E+03,3.40E+03,1.84E+03,,4.36E+03,2.20E+03,1.92E+03,3.48E+03,4.64E+03,4.89E+03,6.61E+03,3.56E+03,,3.76E+03,3.68E+03,5.61E+03,5.53E+03,1.32E+04,6.33E+03,4.40E+03,1.61E+04,
2021-01-06 17:15:00 PST,174560.000,35158.000,36774.000,34268.000,68361.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.41E+03,4.97E+03,9.53E+03,2.12E+03,3.44E+03,2.88E+03,1.60E+03,,7.69E+03,2.84E+03,1.84E+03,2.24E+03,6.81E+03,3.12E+03,7.01E+03,2.56E+03,,3.88E+03,3.44E+03,5.61E+03,7.33E+03,1.10E+04,1.63E+04,4.20E+03,1.60E+04,
2021-01-06 17:30:00 PST,174270.000,33420.000,40337.000,36305.000,64208.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.84E+03,6.61E+03,1.08E+04,2.28E+03,5.69E+03,1.84E+03,1.68E+03,,5.05E+03,2.56E+03,1.84E+03,2.20E+03,1.20E+04,3.48E+03,6.57E+03,2.48E+03,,3.96E+03,6.81E+03,6.21E+03,1.05E+04,1.07E+04,5.21E+03,4.24E+03,1.60E+04,
2021-01-06 17:45:00 PST,162110.000,32893.000,35764.000,32125.000,61322.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,2.76E+03,2.36E+03,1.72E+03,1.56E+03,,2.60E+03,2.56E+03,2.00E+03,5.97E+03,8.33E+03,2.52E+03,5.61E+03,2.40E+03,,4.52E+03,6.53E+03,5.49E+03,4.84E+03,6.77E+03,4.44E+03,1.08E+04,1.74E+04,
2021-01-06 18:00:00 PST,157980.000,27928.000,35146.000,37507.000,57394.000,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,5.41E+03,2.68E+03,3.00E+03,2.04E+03,5.65E+03,,2.28E+03,2.08E+03,1.84E+03,8.25E+03,7.73E+03,7.53E+03,5.21E+03,2.40E+03,,2.92E+03,3.56E+03,5.33E+03,3.56E+03,7.25E+03,4.52E+03,1.24E+04,1.74E+04,
2021-01-06 18:15:00 PST,147060.000,30672.000,31308.000,37136.000,47947.000,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,4.40E+03,3.04E+03,1.44E+03,2.56E+03,5.65E+03,,2.52E+03,2.12E+03,1.88E+03,8.25E+03,7.33E+03,5.37E+03,5.73E+03,3.76E+03,,3.76E+03,3.84E+03,5.53E+03,3.32E+03,6.49E+03,3.68E+03,4.56E+03,1.65E+04,
2021-01-06 18:30:00 PST,152040.000,29538.000,29692.000,34023.000,58787.000,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,3.52E+03,2.72E+03,3.08E+03,1.88E+03,4.97E+03,,2.44E+03,2.04E+03,1.84E+03,3.96E+03,7.77E+03,6.73E+03,6.37E+03,2.72E+03,,3.72E+03,4.00E+03,6.61E+03,6.41E+03,5.05E+03,1.50E+04,5.41E+03,1.21E+04,
2021-01-06 18:45:00 PST,149020.000,28000.000,35220.000,36676.000,49126.000,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,3.68E+03,2.72E+03,6.05E+03,4.56E+03,4.20E+03,,4.04E+03,3.12E+03,3.48E+03,4.12E+03,6.77E+03,5.76E+03,5.81E+03,3.40E+03,,3.32E+03,1.13E+04,5.45E+03,5.13E+03,5.09E+03,5.29E+03,8.45E+03,4.84E+03,
2021-01-06 19:00:00 PST,151070.000,27434.000,36071.000,44490.000,43077.000,,1.92E+03,4.04E+03,6.17E+03,2.72E+03,4.48E+03,2.72E+03,2.56E+03,2.72E+03,,3.20E+03,4.84E+03,5.01E+03,5.01E+03,4.08E+03,3.68E+03,7.93E+03,2.16E+03,,7.97E+03,2.28E+03,2.20E+03,8.01E+03,6.93E+03,6.48E+03,5.65E+03,4.72E+03,,4.04E+03,3.72E+03,5.49E+03,7.69E+03,5.17E+03,4.60E+03,8.37E+03,3.76E+03,
2021-01-06 19:15:00 PST,153270.000,25494.000,37983.000,38457.000,51328.000,,2.36E+03,3.32E+03,3.28E+03,4.12E+03,3.24E+03,3.36E+03,2.68E+03,3.04E+03,,2.84E+03,3.20E+03,5.69E+03,5.73E+03,2.68E+03,9.14E+03,7.01E+03,1.52E+03,,5.33E+03,2.84E+03,1.92E+03,8.45E+03,8.13E+03,4.96E+03,3.56E+03,3.08E+03,,3.72E+03,3.52E+03,3.80E+03,7.69E+03,5.01E+03,5.69E+03,1.77E+04,3.80E+03,
2021-01-06 19:30:00 PST,144940.000,29004.000,30618.000,37486.000,47827.000,,4.48E+03,5.09E+03,3.20E+03,4.36E+03,3.52E+03,2.80E+03,2.56E+03,2.88E+03,,3.76E+03,3.24E+03,3.64E+03,5.33E+03,2.72E+03,3.88E+03,6.64E+03,1.28E+03,,2.64E+03,4.80E+03,2.00E+03,9.65E+03,7.65E+03,4.48E+03,3.16E+03,2.92E+03,,3.72E+03,3.48E+03,8.41E+03,9.06E+03,3.64E+03,3.80E+03,7.29E+03,8.13E+03,
2021-01-06 19:45:00 PST,145340.000,29856.000,23883.000,29849.000,61753.000,,7.53E+03,3.40E+03,3.28E+03,3.56E+03,3.60E+03,2.92E+03,2.60E+03,2.84E+03,,2.36E+03,3.28E+03,3.36E+03,3.44E+03,2.76E+03,2.12E+03,5.08E+03,1.40E+03,,3.04E+03,4.08E+03,1.92E+03,7.69E+03,4.16E+03,3.60E+03,2.44E+03,2.80E+03,,2.72E+03,5.45E+03,6.85E+03,4.52E+03,5.05E+03,1.50E+04,4.52E+03,1.72E+04,
2021-01-06 20:00:00 PST,157920.000,32969.000,31224.000,34531.000,59195.000,,9.14E+03,3.36E+03,3.64E+03,3.52E+03,3.68E+03,3.32E+03,3.20E+03,2.96E+03,,5.29E+03,3.36E+03,4.04E+03,3.52E+03,2.48E+03,5.57E+03,5.40E+03,1.44E+03,,2.68E+03,3.88E+03,1.96E+03,7.77E+03,4.52E+03,5.76E+03,5.01E+03,2.80E+03,,4.52E+03,8.78E+03,3.72E+03,8.86E+03,6.37E+03,5.45E+03,4.68E+03,1.64E+04,
2021-01-06 20:15:00 PST,148810.000,32722.000,28359.000,36801.000,50923.000,,7.13E+03,5.69E+03,3.28E+03,3.08E+03,5.09E+03,2.80E+03,2.60E+03,2.92E+03,,2.12E+03,5.25E+03,5.84E+03,3.40E+03,3.28E+03,1.64E+03,5.44E+03,1.28E+03,,4.24E+03,4.00E+03,1.84E+03,5.12E+03,4.04E+03,7.09E+03,7.73E+03,2.56E+03,,3.64E+03,3.40E+03,5.49E+03,5.41E+03,5.05E+03,4.48E+03,9.01E+03,1.41E+04,
2021-01-06 20:30:00 PST,157540.000,33331.000,37528.000,34502.000,52179.000,,8.50E+03,3.36E+03,3.16E+03,3.56E+03,3.24E+03,3.20E+03,2.64E+03,5.53E+03,,1.64E+03,6.53E+03,8.65E+03,3.52E+03,2.00E+03,4.68E+03,6.40E+03,3.92E+03,,2.00E+03,3.48E+03,1.88E+03,4.52E+03,2.04E+03,8.57E+03,7.61E+03,4.24E+03,,3.64E+03,3.40E+03,4.56E+03,8.37E+03,3.76E+03,4.48E+03,1.99E+04,3.68E+03,
2021-01-06 20:45:00 PST,139290.000,33568.000,33927.000,34021.000,37770.000,,6.93E+03,3.36E+03,4.40E+03,4.20E+03,3.24E+03,3.20E+03,2.48E+03,5.61E+03,,1.92E+03,3.80E+03,7.33E+03,3.68E+03,2.04E+03,5.41E+03,6.04E+03,3.56E+03,,1.92E+03,2.64E+03,2.04E+03,3.72E+03,2.28E+03,1.15E+04,4.93E+03,4.89E+03,,2.68E+03,3.48E+03,7.49E+03,3.24E+03,4.97E+03,4.08E+03,7.81E+03,3.84E+03,
2021-01-06 21:00:00 PST,166460.000,34375.000,43354.000,37696.000,51027.000,,6.37E+03,4.28E+03,4.36E+03,4.44E+03,3.48E+03,3.76E+03,2.44E+03,5.09E+03,,2.40E+03,3.64E+03,6.48E+03,1.03E+04,4.36E+03,6.93E+03,7.25E+03,1.80E+03,,2.08E+03,6.37E+03,5.12E+03,3.44E+03,2.92E+03,1.10E+04,2.88E+03,3.72E+03,,3.68E+03,9.30E+03,3.72E+03,5.49E+03,4.93E+03,1.55E+04,4.28E+03,3.76E+03,
2021-01-06 21:15:00 PST,166840.000,34619.000,43797.000,48103.000,40319.000,,6.17E+03,3.72E+03,3.84E+03,4.00E+03,3.12E+03,3.80E+03,3.16E+03,6.65E+03,,3.76E+03,3.80E+03,5.40E+03,8.45E+03,7.01E+03,6.73E+03,6.73E+03,1.68E+03,,2.04E+03,7.21E+03,1.08E+04,6.61E+03,3.48E+03,1.00E+04,4.80E+03,2.84E+03,,3.24E+03,4.12E+03,5.45E+03,5.17E+03,5.01E+03,6.61E+03,4.32E+03,6.21E+03,
2021-01-06 21:30:00 PST,164030.000,33971.000,37811.000,42874.000,49372.000,,5.77E+03,3.12E+03,3.40E+03,4.16E+03,4.32E+03,4.93E+03,2.52E+03,5.61E+03,,1.16E+03,5.13E+03,4.60E+03,7.21E+03,6.20E+03,6.13E+03,5.65E+03,1.56E+03,,1.92E+03,7.41E+03,8.73E+03,7.93E+03,2.04E+03,6.44E+03,4.68E+03,3.48E+03,,5.17E+03,3.36E+03,5.05E+03,5.21E+03,5.05E+03,4.52E+03,3.60E+03,1.71E+04,
2021-01-06 21:45:00 PST,165630.000,30821.000,31465.000,38755.000,64582.000,,4.52E+03,3.12E+03,3.24E+03,5.25E+03,4.76E+03,2.28E+03,2.60E+03,4.93E+03,,1.32E+03,3.36E+03,4.12E+03,6.28E+03,5.80E+03,4.12E+03,4.56E+03,1.76E+03,,1.92E+03,6.73E+03,1.06E+04,7.61E+03,1.44E+03,4.44E+03,2.16E+03,3.68E+03,,3.40E+03,3.48E+03,7.77E+03,6.61E+03,4.00E+03,4.64E+03,1.69E+04,1.72E+04,
2021-01-06 22:00:00 PST,131250.000,28685.000,26747.000,29660.000,46160.000,,4.80E+03,3.12E+03,3.60E+03,4.04E+03,3.40E+03,1.00E+03,2.44E+03,6.17E+03,,1.20E+03,3.44E+03,4.12E+03,5.12E+03,5.00E+03,1.00E+03,5.05E+03,1.72E+03,,1.96E+03,6.69E+03,5.12E+03,7.45E+03,8.40E+02,3.00E+03,2.12E+03,2.36E+03,,2.52E+03,3.44E+03,3.80E+03,5.53E+03,4.80E+03,4.16E+03,5.57E+03,1.61E+04,
2021-01-06 22:15:00 PST,146540.000,29246.000,23642.000,30503.000,63150.000,,4.40E+03,3.76E+03,3.12E+03,5.09E+03,3.08E+03,2.28E+03,2.48E+03,4.93E+03,,1.24E+03,3.44E+03,3.00E+03,3.64E+03,4.36E+03,7.60E+02,5.44E+03,1.68E+03,,2.00E+03,5.25E+03,4.08E+03,7.61E+03,3.36E+03,3.84E+03,1.92E+03,2.32E+03,,3.60E+03,9.78E+03,6.05E+03,5.41E+03,4.97E+03,1.41E+04,4.36E+03,1.44E+04,
2021-01-06 22:30:00 PST,111610.000,30669.000,23484.000,22395.000,35065.000,,1.02E+04,1.04E+03,3.40E+03,4.12E+03,3.28E+03,9.60E+02,2.56E+03,4.97E+03,,1.24E+03,4.52E+03,3.00E+03,1.96E+03,5.32E+03,6.40E+02,4.96E+03,1.76E+03,,1.88E+03,1.96E+03,3.12E+03,5.25E+03,1.20E+03,4.96E+03,1.88E+03,2.08E+03,,3.04E+03,3.40E+03,3.56E+03,6.57E+03,5.13E+03,7.17E+03,4.24E+03,1.80E+03,
2021-01-06 22:45:00 PST,125790.000,33167.000,31274.000,23122.000,38225.000,,8.57E+03,1.04E+03,2.96E+03,4.48E+03,5.97E+03,1.88E+03,3.12E+03,5.01E+03,,3.12E+03,5.89E+03,5.53E+03,2.00E+03,7.25E+03,8.00E+02,4.92E+03,1.64E+03,,3.12E+03,1.92E+03,2.36E+03,2.40E+03,1.04E+03,6.97E+03,1.96E+03,3.28E+03,,3.68E+03,4.76E+03,9.22E+03,6.85E+03,5.01E+03,3.08E+03,3.56E+03,1.88E+03,
