# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-06 09:00:00 PST,192860,45564,37815,18334,53529,37618,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,2.04E+03,7.60E+02,1.84E+03,1.24E+03,,5.17E+03,1.96E+03,1.92E+03,1.92E+03,7.20E+02,1.88E+03,2.80E+03,1.92E+03,,1.68E+03,6.80E+02,3.16E+03,9.86E+03,9.30E+03,3.48E+03,1.12E+04,1.38E+04,,1.28E+04,6.40E+02,3.36E+03,3.60E+03,7.20E+02,8.62E+03,5.53E+03,2.12E+03,
2021-01-06 09:15:00 PST,198260,49490,43573,20386,51299,33506,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,2.08E+03,9.60E+02,1.80E+03,1.16E+03,,5.29E+03,1.92E+03,3.64E+03,1.84E+03,1.00E+03,2.16E+03,2.48E+03,2.00E+03,,4.52E+03,5.13E+03,5.01E+03,6.97E+03,9.02E+03,3.92E+03,2.80E+03,1.36E+04,,7.33E+03,8.21E+03,5.85E+03,3.88E+03,1.52E+03,4.08E+03,9.20E+02,1.56E+03,
2021-01-06 09:30:00 PST,206890,55066,42520,16199,51943,41163,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.89E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,1.76E+03,7.60E+02,1.80E+03,1.16E+03,,2.36E+03,1.72E+03,2.40E+03,2.40E+03,1.00E+03,2.28E+03,2.16E+03,1.84E+03,,2.00E+03,1.03E+04,4.85E+03,7.01E+03,5.77E+03,7.97E+03,3.00E+03,1.07E+04,,3.24E+03,1.79E+04,5.29E+03,1.09E+04,1.80E+03,3.20E+02,6.00E+02,8.40E+02,
2021-01-06 09:45:00 PST,179070,50723,38541,21113,38116,30575,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,2.00E+03,7.20E+02,1.80E+03,1.36E+03,,2.44E+03,1.88E+03,2.48E+03,6.53E+03,7.60E+02,2.28E+03,2.88E+03,1.80E+03,,3.68E+03,2.64E+03,3.04E+03,6.85E+03,6.53E+03,1.04E+04,3.48E+03,1.32E+03,,2.00E+03,1.59E+04,5.57E+03,3.92E+03,5.20E+02,2.80E+02,5.60E+02,1.72E+03,
2021-01-06 10:00:00 PST,168040,39765,33468,23247,35237,36325,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.50E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,2.16E+03,6.80E+02,1.92E+03,1.40E+03,,2.36E+03,1.80E+03,2.24E+03,6.73E+03,2.28E+03,1.92E+03,4.00E+03,1.84E+03,,3.24E+03,2.68E+03,6.89E+03,8.37E+03,4.84E+03,3.08E+03,5.25E+03,7.20E+02,,6.17E+03,8.90E+03,1.12E+04,5.29E+03,2.04E+03,3.20E+02,1.20E+03,1.00E+03,
2021-01-06 10:15:00 PST,157400,39596,31803,20751,43770,21479,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,3.32E+03,7.60E+02,2.16E+03,1.24E+03,,2.32E+03,1.76E+03,2.32E+03,6.69E+03,1.28E+03,1.88E+03,2.52E+03,1.92E+03,,3.04E+03,2.72E+03,5.05E+03,7.05E+03,5.61E+03,3.08E+03,1.51E+04,1.84E+03,,5.69E+03,3.52E+03,4.93E+03,4.00E+03,9.60E+02,4.40E+02,1.08E+03,8.00E+02,
2021-01-06 10:30:00 PST,142190,36363,29625,21435,33570,21193,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.89E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,2.00E+03,8.80E+02,1.92E+03,1.04E+03,,2.40E+03,1.76E+03,2.44E+03,6.73E+03,1.00E+03,1.92E+03,3.16E+03,1.96E+03,,2.64E+03,7.01E+03,3.16E+03,5.61E+03,5.37E+03,2.36E+03,2.96E+03,4.32E+03,,2.84E+03,3.56E+03,4.60E+03,4.20E+03,1.24E+03,5.20E+02,4.80E+02,3.68E+03,
2021-01-06 10:45:00 PST,184280,38835,34117,26392,52883,32055,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.50E+03,5.57E+03,2.00E+03,1.04E+03,1.92E+03,1.08E+03,,4.32E+03,3.16E+03,2.36E+03,7.37E+03,8.80E+02,2.32E+03,2.96E+03,2.92E+03,,2.92E+03,7.05E+03,5.01E+03,8.29E+03,5.21E+03,7.13E+03,2.96E+03,1.40E+04,,2.76E+03,3.52E+03,5.49E+03,1.03E+04,2.92E+03,2.12E+03,3.20E+02,4.44E+03,
2021-01-06 11:00:00 PST,190000,50141,28008,26515,51639,33698,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,1.88E+03,1.00E+03,2.04E+03,1.08E+03,,3.68E+03,1.96E+03,5.17E+03,7.53E+03,1.00E+03,2.56E+03,2.72E+03,1.80E+03,,2.88E+03,2.72E+03,5.93E+03,5.81E+03,5.69E+03,1.20E+04,2.80E+03,1.35E+04,,1.92E+03,1.09E+04,1.07E+04,3.88E+03,4.00E+02,2.72E+03,3.60E+02,2.68E+03,
2021-01-06 11:15:00 PST,186910,50094,38688,28325,30101,39702,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,1.92E+03,2.80E+03,1.88E+03,9.60E+02,,3.84E+03,2.00E+03,6.89E+03,4.64E+03,3.72E+03,2.00E+03,3.28E+03,1.84E+03,,2.36E+03,2.76E+03,3.12E+03,7.01E+03,6.05E+03,2.92E+03,2.68E+03,3.08E+03,,7.69E+03,1.56E+04,7.13E+03,3.92E+03,2.80E+03,4.80E+02,4.40E+02,1.44E+03,
2021-01-06 11:30:00 PST,180690,55323,44072,23887,37815,19585,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,1.92E+03,4.20E+03,3.40E+03,1.48E+03,,4.12E+03,1.72E+03,3.88E+03,4.72E+03,2.24E+03,1.76E+03,3.36E+03,2.00E+03,,2.88E+03,2.88E+03,3.04E+03,4.97E+03,6.33E+03,2.88E+03,1.38E+04,8.00E+02,,2.84E+03,3.68E+03,5.09E+03,3.96E+03,3.60E+02,2.68E+03,3.60E+02,5.60E+02,
2021-01-06 11:45:00 PST,190170,54068,48279,23082,37734,27007,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,1.96E+03,7.49E+03,4.32E+03,3.12E+03,,2.48E+03,3.20E+03,5.81E+03,2.72E+03,2.32E+03,1.72E+03,2.68E+03,2.08E+03,,2.96E+03,1.36E+04,3.00E+03,5.69E+03,5.97E+03,2.64E+03,2.84E+03,8.00E+02,,4.24E+03,3.48E+03,4.56E+03,8.94E+03,1.32E+03,2.52E+03,3.60E+02,1.48E+03,
2021-01-06 12:00:00 PST,190630,61135,45207,26198,35518,22567,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,2.16E+03,8.41E+03,2.12E+03,1.76E+03,,2.60E+03,9.14E+03,3.80E+03,2.44E+03,9.60E+02,2.16E+03,3.16E+03,1.84E+03,,2.28E+03,5.05E+03,5.81E+03,7.77E+03,5.65E+03,5.21E+03,2.88E+03,7.20E+02,,2.72E+03,3.44E+03,5.77E+03,5.21E+03,4.00E+02,6.40E+02,3.88E+03,4.40E+02,
2021-01-06 12:15:00 PST,233800,58616,48728,38794,53135,34526,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,1.92E+03,7.33E+03,2.12E+03,6.33E+03,,6.69E+03,8.25E+03,5.13E+03,2.64E+03,4.72E+03,3.52E+03,5.85E+03,1.80E+03,,4.93E+03,2.84E+03,3.08E+03,4.20E+03,5.45E+03,1.67E+04,2.88E+03,1.26E+04,,5.09E+03,3.48E+03,1.14E+04,4.12E+03,1.04E+03,2.92E+03,4.85E+03,1.44E+03,
2021-01-06 12:30:00 PST,229420,50175,48731,44676,40888,44949,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,1.88E+03,6.73E+03,3.72E+03,7.41E+03,,7.49E+03,1.02E+04,6.01E+03,4.93E+03,5.97E+03,1.72E+03,6.29E+03,1.84E+03,,2.96E+03,2.76E+03,5.01E+03,4.52E+03,5.29E+03,3.08E+03,2.92E+03,1.41E+04,,7.77E+03,1.79E+04,5.97E+03,3.96E+03,3.12E+03,6.00E+02,4.93E+03,3.60E+02,
2021-01-06 12:45:00 PST,228380,52244,40624,47065,51417,37026,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,2.44E+03,5.37E+03,2.40E+03,5.37E+03,,7.25E+03,6.77E+03,7.37E+03,4.60E+03,8.37E+03,2.20E+03,8.33E+03,1.88E+03,,2.40E+03,2.76E+03,3.44E+03,5.01E+03,6.57E+03,3.08E+03,1.42E+04,1.36E+04,,2.64E+03,1.56E+04,5.61E+03,3.92E+03,1.12E+03,2.88E+03,3.88E+03,1.20E+03,
2021-01-06 13:00:00 PST,211930,44699,41066,45804,48498,31859,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,7.53E+03,1.00E+03,4.16E+03,4.04E+03,,7.33E+03,8.42E+03,7.29E+03,4.89E+03,7.45E+03,2.40E+03,5.93E+03,1.84E+03,,3.60E+03,1.32E+04,7.17E+03,5.17E+03,8.05E+03,2.72E+03,3.52E+03,4.76E+03,,2.76E+03,5.77E+03,4.97E+03,1.07E+04,1.88E+03,3.36E+03,1.92E+03,3.60E+02,
2021-01-06 13:15:00 PST,187880,40082,36405,43167,34177,34043,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,6.65E+03,1.56E+03,3.72E+03,1.80E+03,,7.21E+03,6.05E+03,7.17E+03,7.73E+03,6.37E+03,1.88E+03,4.68E+03,1.84E+03,,3.44E+03,2.88E+03,4.72E+03,4.84E+03,7.69E+03,3.32E+03,2.76E+03,4.36E+03,,2.76E+03,3.56E+03,1.02E+04,5.01E+03,1.44E+03,8.46E+03,1.24E+03,1.24E+03,
2021-01-06 13:30:00 PST,195730,40501,41702,29303,55282,28942,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,6.57E+03,5.28E+03,3.00E+03,3.32E+03,,2.72E+03,2.08E+03,7.13E+03,7.57E+03,1.48E+03,1.72E+03,4.64E+03,1.84E+03,,4.32E+03,2.84E+03,5.37E+03,4.80E+03,1.01E+04,2.04E+04,2.80E+03,4.24E+03,,7.85E+03,3.60E+03,6.49E+03,3.92E+03,1.28E+03,4.00E+03,1.40E+03,2.80E+02,
2021-01-06 13:45:00 PST,180010,40171,40777,31640,41914,25505,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.50E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,5.56E+03,6.69E+03,2.96E+03,2.16E+03,,2.36E+03,1.96E+03,7.49E+03,6.97E+03,4.52E+03,2.32E+03,4.00E+03,1.88E+03,,3.52E+03,2.72E+03,5.65E+03,4.76E+03,8.98E+03,1.13E+04,2.16E+03,2.60E+03,,3.88E+03,3.48E+03,6.05E+03,3.96E+03,1.64E+03,4.89E+03,4.40E+02,1.08E+03,
2021-01-06 14:00:00 PST,213220,37699,43927,34544,55454,41588,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,4.16E+03,8.73E+03,3.00E+03,6.17E+03,,6.13E+03,3.36E+03,5.97E+03,6.89E+03,3.12E+03,2.04E+03,4.40E+03,2.48E+03,,2.44E+03,3.08E+03,6.25E+03,4.04E+03,4.85E+03,8.41E+03,1.38E+04,1.22E+04,,5.56E+03,1.43E+04,5.93E+03,7.85E+03,2.04E+03,3.72E+03,6.00E+02,1.36E+03,
2021-01-06 14:15:00 PST,204800,34944,45186,25144,55249,44274,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,3.20E+03,1.03E+04,2.92E+03,6.29E+03,,6.45E+03,1.96E+03,1.96E+03,5.89E+03,1.04E+03,2.00E+03,3.32E+03,2.44E+03,,3.40E+03,8.98E+03,5.77E+03,6.97E+03,3.24E+03,6.04E+03,4.80E+03,1.57E+04,,8.61E+03,1.60E+04,5.97E+03,6.25E+03,2.44E+03,3.20E+03,5.20E+02,1.04E+03,
2021-01-06 14:30:00 PST,187700,35308,45143,25459,41135,40652,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,6.13E+03,9.05E+03,2.72E+03,6.29E+03,,2.92E+03,3.32E+03,1.88E+03,2.48E+03,5.45E+03,2.64E+03,4.80E+03,1.88E+03,,4.28E+03,2.48E+03,3.08E+03,5.57E+03,1.96E+03,4.40E+03,4.28E+03,1.48E+04,,1.00E+04,1.05E+04,1.07E+04,3.92E+03,1.08E+03,3.12E+03,3.60E+02,6.80E+02,
2021-01-06 14:45:00 PST,189470,42139,38629,23122,50601,34976,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,3.68E+03,9.89E+03,1.92E+03,6.13E+03,,3.08E+03,2.04E+03,1.92E+03,2.92E+03,5.85E+03,2.76E+03,2.60E+03,1.88E+03,,3.56E+03,2.44E+03,5.21E+03,3.40E+03,1.04E+03,1.68E+04,2.80E+03,1.50E+04,,1.30E+04,4.89E+03,6.01E+03,3.96E+03,4.40E+02,4.93E+03,6.40E+02,9.60E+02,
2021-01-06 15:00:00 PST,190500,45988,35063,30345,50885,28212,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,2.48E+03,5.32E+03,5.12E+03,1.44E+03,,4.64E+03,1.92E+03,1.88E+03,3.84E+03,5.33E+03,7.37E+03,3.44E+03,1.80E+03,,3.40E+03,2.52E+03,3.44E+03,5.57E+03,1.36E+04,5.21E+03,2.56E+03,1.42E+04,,6.60E+03,3.52E+03,7.81E+03,3.88E+03,6.80E+02,3.68E+03,1.32E+03,6.00E+02,
2021-01-06 15:15:00 PST,227670,55300,44985,30753,65898,30732,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,2.56E+03,6.13E+03,6.73E+03,1.40E+03,,6.69E+03,2.00E+03,1.80E+03,2.48E+03,5.25E+03,7.21E+03,3.20E+03,2.00E+03,,3.44E+03,7.69E+03,8.17E+03,9.26E+03,8.01E+03,6.09E+03,1.28E+04,9.86E+03,,6.49E+03,3.64E+03,7.09E+03,9.62E+03,2.00E+03,5.20E+02,5.60E+02,6.80E+02,
2021-01-06 15:30:00 PST,201300,52651,50414,28165,33773,36290,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,6.17E+03,6.77E+03,6.33E+03,1.76E+03,,3.40E+03,2.24E+03,1.84E+03,2.48E+03,5.21E+03,7.01E+03,3.96E+03,1.92E+03,,3.64E+03,4.00E+03,3.96E+03,6.25E+03,3.76E+03,4.00E+03,6.41E+03,1.60E+03,,5.41E+03,9.26E+03,1.26E+04,3.80E+03,3.32E+03,3.60E+02,6.00E+02,7.60E+02,
2021-01-06 15:45:00 PST,195560,46845,44699,27760,27715,48543,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,6.81E+03,4.20E+03,6.20E+03,1.56E+03,,2.00E+03,2.32E+03,3.64E+03,2.48E+03,2.60E+03,7.09E+03,3.56E+03,3.96E+03,,4.40E+03,2.44E+03,4.08E+03,5.05E+03,3.56E+03,3.68E+03,2.88E+03,1.52E+03,,9.58E+03,1.61E+04,8.13E+03,3.88E+03,5.65E+03,4.00E+02,5.60E+02,3.92E+03,
2021-01-06 16:00:00 PST,199070,44007,45024,22847,44259,42928,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.46E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,6.73E+03,3.72E+03,4.72E+03,1.36E+03,,1.88E+03,2.16E+03,1.88E+03,2.48E+03,8.80E+02,7.17E+03,3.24E+03,3.08E+03,,3.64E+03,3.92E+03,3.84E+03,5.17E+03,3.08E+03,1.58E+04,5.73E+03,2.80E+03,,8.41E+03,1.58E+04,6.05E+03,3.88E+03,2.80E+03,2.68E+03,5.20E+02,2.56E+03,
2021-01-06 16:15:00 PST,182610,41625,41415,21478,45311,32782,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,6.65E+03,3.00E+03,3.80E+03,1.32E+03,,1.68E+03,2.00E+03,1.88E+03,2.44E+03,4.80E+02,7.05E+03,2.96E+03,2.92E+03,,3.72E+03,2.52E+03,8.54E+03,6.41E+03,7.57E+03,4.72E+03,4.28E+03,7.29E+03,,8.09E+03,7.33E+03,5.93E+03,7.25E+03,1.60E+03,3.20E+02,6.80E+02,1.44E+03,
2021-01-06 16:30:00 PST,207590,35716,41334,22563,71441,36532,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,6.69E+03,4.44E+03,2.72E+03,1.56E+03,,2.44E+03,2.08E+03,1.96E+03,2.24E+03,4.80E+02,5.61E+03,5.13E+03,2.56E+03,,5.41E+03,9.06E+03,3.80E+03,6.41E+03,1.31E+04,5.25E+03,1.18E+04,1.60E+04,,8.25E+03,3.52E+03,7.37E+03,7.69E+03,2.68E+03,2.68E+03,4.80E+02,3.68E+03,
2021-01-06 16:45:00 PST,192500,35555,34500,20827,66380,35233,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,3.92E+03,1.32E+03,1.84E+03,3.20E+03,,2.40E+03,2.08E+03,2.04E+03,2.16E+03,1.32E+03,2.76E+03,5.21E+03,2.80E+03,,4.93E+03,2.80E+03,4.56E+03,6.05E+03,1.23E+04,8.66E+03,1.06E+04,1.59E+04,,6.85E+03,4.08E+03,1.39E+04,2.96E+03,3.72E+03,1.28E+03,4.80E+02,1.76E+03,
2021-01-06 17:00:00 PST,188930,33374,30386,31794,59092,34286,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,2.28E+03,1.40E+03,3.40E+03,1.84E+03,,4.36E+03,2.20E+03,1.92E+03,3.48E+03,4.64E+03,4.89E+03,6.61E+03,3.56E+03,,3.76E+03,3.68E+03,5.61E+03,5.53E+03,1.32E+04,6.33E+03,4.40E+03,1.61E+04,,9.34E+03,5.61E+03,9.02E+03,3.12E+03,3.44E+03,2.68E+03,3.60E+02,5.60E+02,
2021-01-06 17:15:00 PST,213530,35160,36776,34269,68367,38951,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.42E+03,4.97E+03,9.53E+03,2.12E+03,3.44E+03,2.88E+03,1.60E+03,,7.69E+03,2.84E+03,1.84E+03,2.24E+03,6.81E+03,3.12E+03,7.01E+03,2.56E+03,,3.88E+03,3.44E+03,5.61E+03,7.33E+03,1.10E+04,1.63E+04,4.20E+03,1.60E+04,,4.89E+03,1.37E+04,1.06E+04,3.10E+03,2.48E+03,3.60E+02,2.60E+03,1.00E+03,
2021-01-06 17:30:00 PST,217340,33422,40340,36307,64214,43053,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.85E+03,6.61E+03,1.08E+04,2.28E+03,5.69E+03,1.84E+03,1.68E+03,,5.05E+03,2.56E+03,1.84E+03,2.20E+03,1.20E+04,3.48E+03,6.57E+03,2.48E+03,,3.96E+03,6.81E+03,6.21E+03,1.05E+04,1.07E+04,5.21E+03,4.24E+03,1.60E+04,,4.36E+03,1.73E+04,8.37E+03,8.54E+03,7.60E+02,2.72E+03,4.00E+02,3.20E+02,
2021-01-06 17:45:00 PST,198890,32894,35766,32126,61327,36775,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,2.76E+03,2.36E+03,1.72E+03,1.56E+03,,2.60E+03,2.56E+03,2.00E+03,5.97E+03,8.33E+03,2.52E+03,5.61E+03,2.40E+03,,4.52E+03,6.53E+03,5.49E+03,4.85E+03,6.77E+03,4.44E+03,1.08E+04,1.74E+04,,5.65E+03,1.35E+04,8.01E+03,3.04E+03,5.20E+02,1.80E+03,3.68E+03,3.60E+02,
2021-01-06 18:00:00 PST,190950,27929,35147,37508,57398,32965,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,5.41E+03,2.68E+03,3.00E+03,2.04E+03,5.65E+03,,2.28E+03,2.08E+03,1.84E+03,8.25E+03,7.73E+03,7.53E+03,5.21E+03,2.40E+03,,2.92E+03,3.56E+03,5.33E+03,3.56E+03,7.25E+03,4.52E+03,1.24E+04,1.74E+04,,9.46E+03,3.64E+03,1.09E+04,3.12E+03,3.60E+02,3.84E+03,4.80E+02,1.00E+03,
2021-01-06 18:15:00 PST,177140,30672,31309,37137,47950,30068,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,4.40E+03,3.04E+03,1.44E+03,2.56E+03,5.65E+03,,2.52E+03,2.12E+03,1.88E+03,8.25E+03,7.33E+03,5.37E+03,5.73E+03,3.76E+03,,3.76E+03,3.84E+03,5.53E+03,3.32E+03,6.49E+03,3.68E+03,4.56E+03,1.65E+04,,5.77E+03,3.60E+03,7.25E+03,3.84E+03,3.60E+02,2.44E+03,9.20E+02,5.77E+03,
2021-01-06 18:30:00 PST,179020,29538,29692,34024,58790,26969,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,3.52E+03,2.72E+03,3.08E+03,1.88E+03,4.97E+03,,2.44E+03,2.04E+03,1.84E+03,3.96E+03,7.77E+03,6.73E+03,6.37E+03,2.72E+03,,3.72E+03,4.00E+03,6.61E+03,6.41E+03,5.05E+03,1.50E+04,5.41E+03,1.21E+04,,5.33E+03,3.08E+03,7.17E+03,7.13E+03,4.00E+02,4.00E+02,2.12E+03,1.24E+03,
2021-01-06 18:45:00 PST,181000,28001,35221,36677,49129,31971,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,3.68E+03,2.72E+03,6.05E+03,4.56E+03,4.20E+03,,4.04E+03,3.12E+03,3.48E+03,4.12E+03,6.77E+03,5.76E+03,5.81E+03,3.40E+03,,3.32E+03,1.13E+04,5.45E+03,5.13E+03,5.09E+03,5.29E+03,8.46E+03,4.84E+03,,3.68E+03,5.29E+03,8.54E+03,7.01E+03,2.80E+03,2.72E+03,3.20E+02,1.48E+03,
