# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-10 17:15:00 PST,61318.000,39950.000,21368.000,,4.16E+03,3.60E+03,6.53E+03,4.12E+03,5.29E+03,5.21E+03,4.16E+03,6.69E+03,,3.56E+03,6.72E+03,7.21E+03,3.80E+03,
2021-01-10 17:30:00 PST,68603.000,44608.000,23994.000,,3.88E+03,3.64E+03,7.17E+03,6.93E+03,5.29E+03,6.29E+03,4.36E+03,6.81E+03,,3.40E+03,9.77E+03,7.29E+03,3.44E+03,
2021-01-10 17:45:00 PST,72929.000,45379.000,27549.000,,3.84E+03,6.93E+03,7.93E+03,3.92E+03,5.25E+03,6.77E+03,5.97E+03,4.52E+03,,3.20E+03,1.13E+04,7.01E+03,5.97E+03,
2021-01-10 18:00:00 PST,77724.000,51872.000,25851.000,,5.65E+03,7.65E+03,7.85E+03,9.26E+03,6.53E+03,4.00E+03,6.29E+03,4.32E+03,,3.88E+03,6.53E+03,7.05E+03,8.29E+03,
2021-01-10 18:15:00 PST,71003.000,48057.000,22945.000,,4.04E+03,7.57E+03,7.89E+03,8.54E+03,5.25E+03,3.68E+03,5.57E+03,5.25E+03,,4.40E+03,4.16E+03,7.33E+03,6.97E+03,
2021-01-10 18:30:00 PST,67846.000,44895.000,22950.000,,4.72E+03,7.09E+03,7.41E+03,8.37E+03,5.25E+03,3.96E+03,4.48E+03,3.36E+03,,5.45E+03,3.92E+03,9.42E+03,4.08E+03,
2021-01-10 18:45:00 PST,76020.000,48829.000,27190.000,,7.57E+03,7.53E+03,8.09E+03,7.73E+03,4.60E+03,5.45E+03,3.68E+03,3.88E+03,,7.01E+03,7.49E+03,9.22E+03,3.36E+03,
2021-01-10 19:00:00 PST,80208.000,54514.000,25692.000,,4.24E+03,9.02E+03,9.26E+03,6.29E+03,6.69E+03,6.69E+03,3.84E+03,8.13E+03,,7.25E+03,7.13E+03,7.65E+03,3.56E+03,
2021-01-10 19:15:00 PST,77941.000,54066.000,23873.000,,3.36E+03,8.94E+03,7.65E+03,6.89E+03,4.97E+03,7.05E+03,6.01E+03,8.86E+03,,5.89E+03,7.05E+03,7.21E+03,3.64E+03,
2021-01-10 19:30:00 PST,73153.000,49841.000,23311.000,,3.72E+03,7.09E+03,7.21E+03,5.41E+03,4.16E+03,6.81E+03,6.37E+03,8.78E+03,,4.28E+03,7.93E+03,7.61E+03,3.40E+03,
2021-01-10 19:45:00 PST,62911.000,41899.000,21011.000,,6.05E+03,7.05E+03,7.13E+03,3.32E+03,2.16E+03,6.85E+03,4.24E+03,4.88E+03,,3.48E+03,7.13E+03,7.21E+03,3.12E+03,
2021-01-10 20:00:00 PST,63076.000,42065.000,21010.000,,7.65E+03,7.17E+03,7.09E+03,3.60E+03,1.72E+03,6.93E+03,3.92E+03,3.76E+03,,3.24E+03,6.93E+03,6.93E+03,3.84E+03,
2021-01-10 20:15:00 PST,68157.000,41980.000,26176.000,,7.45E+03,6.97E+03,5.33E+03,4.20E+03,1.76E+03,6.85E+03,5.21E+03,4.00E+03,,4.04E+03,7.01E+03,6.97E+03,8.05E+03,
2021-01-10 20:30:00 PST,63220.000,38255.000,24964.000,,7.41E+03,5.01E+03,3.20E+03,3.52E+03,2.80E+03,5.81E+03,6.29E+03,4.04E+03,,3.52E+03,7.13E+03,6.77E+03,7.45E+03,
2021-01-10 20:45:00 PST,61611.000,36726.000,24884.000,,7.89E+03,4.36E+03,3.32E+03,4.00E+03,1.36E+03,7.89E+03,4.24E+03,3.48E+03,,3.28E+03,7.77E+03,7.17E+03,6.57E+03,
2021-01-10 21:00:00 PST,60955.000,34173.000,26781.000,,6.77E+03,3.12E+03,4.32E+03,4.12E+03,1.40E+03,6.09E+03,3.76E+03,4.44E+03,,4.60E+03,8.58E+03,6.89E+03,6.61E+03,
2021-01-10 21:15:00 PST,61845.000,36153.000,25691.000,,6.89E+03,4.68E+03,3.04E+03,3.16E+03,1.96E+03,6.09E+03,5.05E+03,5.13E+03,,3.84E+03,8.25E+03,6.77E+03,6.73E+03,
2021-01-10 21:30:00 PST,54860.000,33610.000,21249.000,,7.57E+03,5.61E+03,3.00E+03,3.00E+03,1.52E+03,4.68E+03,4.80E+03,3.28E+03,,3.32E+03,6.05E+03,5.29E+03,6.53E+03,
2021-01-10 21:45:00 PST,51025.000,30176.000,20848.000,,6.73E+03,5.53E+03,3.04E+03,3.36E+03,1.40E+03,3.44E+03,3.32E+03,3.24E+03,,4.76E+03,6.73E+03,2.72E+03,6.57E+03,
2021-01-10 22:00:00 PST,42644.000,28885.000,13759.000,,6.89E+03,4.08E+03,2.72E+03,3.76E+03,1.28E+03,3.52E+03,3.24E+03,3.28E+03,,3.48E+03,4.56E+03,1.36E+03,4.32E+03,
2021-01-10 22:15:00 PST,40590.000,26349.000,14240.000,,7.69E+03,3.76E+03,1.16E+03,3.12E+03,1.56E+03,3.48E+03,2.36E+03,3.12E+03,,3.32E+03,4.16E+03,2.04E+03,4.68E+03,
2021-01-10 22:30:00 PST,38100.000,27557.000,10542.000,,6.81E+03,3.80E+03,1.04E+03,2.92E+03,1.28E+03,3.32E+03,5.17E+03,3.12E+03,,3.16E+03,3.00E+03,1.28E+03,3.08E+03,
2021-01-10 22:45:00 PST,42608.000,29732.000,12875.000,,5.85E+03,5.21E+03,1.92E+03,2.92E+03,1.36E+03,3.24E+03,5.21E+03,3.92E+03,,5.21E+03,3.28E+03,1.28E+03,3.08E+03,
2021-01-10 23:00:00 PST,38495.000,27791.000,10703.000,,3.92E+03,3.28E+03,3.44E+03,3.64E+03,2.20E+03,2.92E+03,5.17E+03,3.12E+03,,2.12E+03,4.12E+03,1.56E+03,2.88E+03,
2021-01-10 23:15:00 PST,26029.000,17972.000,8057.100,,1.16E+03,2.04E+03,8.80E+02,3.04E+03,1.56E+03,8.40E+02,5.17E+03,3.24E+03,,9.60E+02,4.97E+03,1.08E+03,1.04E+03,
2021-01-10 23:30:00 PST,28676.000,17932.000,10744.000,,9.20E+02,1.24E+03,2.32E+03,2.84E+03,1.04E+03,1.24E+03,5.33E+03,2.96E+03,,1.28E+03,4.60E+03,2.48E+03,2.36E+03,
2021-01-10 23:45:00 PST,17307.000,11059.000,6247.900,,4.40E+02,1.68E+03,7.20E+02,2.72E+03,8.40E+02,2.56E+03,1.00E+03,1.08E+03,,1.28E+03,1.36E+03,1.12E+03,2.48E+03,
2021-01-11 00:00:00 PST,17668.000,10858.000,6810.600,,1.48E+03,8.80E+02,1.16E+03,2.84E+03,1.40E+03,7.60E+02,1.12E+03,1.20E+03,,8.00E+02,3.48E+03,1.44E+03,1.08E+03,
2021-01-11 00:15:00 PST,16947.000,11621.000,5325.800,,4.80E+02,8.40E+02,1.96E+03,2.88E+03,7.60E+02,2.32E+03,1.24E+03,1.12E+03,,2.16E+03,1.04E+03,1.12E+03,1.00E+03,
2021-01-11 00:30:00 PST,15181.000,9735.200,5446.000,,4.00E+02,7.60E+02,6.80E+02,2.68E+03,6.80E+02,1.04E+03,2.24E+03,1.24E+03,,2.16E+03,9.20E+02,1.32E+03,1.04E+03,
2021-01-11 00:45:00 PST,15906.000,12224.000,3682.600,,4.00E+02,6.00E+02,3.00E+03,2.80E+03,1.52E+03,1.68E+03,1.08E+03,1.12E+03,,6.40E+02,1.04E+03,1.00E+03,1.00E+03,
2021-01-11 01:00:00 PST,14580.000,10337.000,4243.500,,6.00E+02,6.80E+02,1.00E+03,2.56E+03,6.00E+02,2.16E+03,1.56E+03,1.16E+03,,7.60E+02,1.08E+03,1.44E+03,9.60E+02,
2021-01-11 01:15:00 PST,13457.000,9092.900,4363.800,,8.40E+02,5.60E+02,1.12E+03,2.72E+03,6.80E+02,7.60E+02,1.16E+03,1.24E+03,,1.64E+03,6.40E+02,1.08E+03,1.00E+03,
2021-01-11 01:30:00 PST,18597.000,14834.000,3763.000,,4.40E+02,1.56E+03,2.12E+03,3.48E+03,6.40E+02,2.60E+03,2.72E+03,1.24E+03,,6.40E+02,7.20E+02,1.68E+03,7.20E+02,
2021-01-11 01:45:00 PST,12376.000,9133.600,3242.100,,4.00E+02,7.60E+02,7.60E+02,2.52E+03,5.60E+02,6.80E+02,1.12E+03,2.32E+03,,6.40E+02,6.80E+02,1.12E+03,8.00E+02,
2021-01-11 02:00:00 PST,18995.000,13589.000,5406.200,,6.00E+02,6.80E+02,2.28E+03,2.76E+03,1.44E+03,3.16E+03,1.68E+03,9.60E+02,,9.60E+02,2.28E+03,1.44E+03,7.20E+02,
2021-01-11 02:15:00 PST,13537.000,9012.900,4524.200,,6.40E+02,8.00E+02,8.40E+02,2.84E+03,5.60E+02,1.28E+03,1.20E+03,8.40E+02,,1.80E+03,8.80E+02,1.20E+03,6.40E+02,
2021-01-11 02:30:00 PST,15508.000,12627.000,2881.600,,4.00E+02,6.40E+02,1.76E+03,2.88E+03,6.40E+02,1.56E+03,3.80E+03,9.20E+02,,5.20E+02,7.60E+02,8.80E+02,7.20E+02,
2021-01-11 02:45:00 PST,14181.000,10979.000,3202.100,,4.40E+02,6.40E+02,2.36E+03,2.64E+03,6.80E+02,1.72E+03,1.44E+03,1.04E+03,,6.00E+02,7.20E+02,1.24E+03,6.40E+02,
2021-01-11 03:00:00 PST,14301.000,10458.000,3842.900,,2.72E+03,8.00E+02,6.40E+02,2.80E+03,6.40E+02,1.08E+03,9.60E+02,8.00E+02,,9.20E+02,8.80E+02,1.28E+03,7.60E+02,
2021-01-11 03:15:00 PST,17752.000,13348.000,4404.200,,4.80E+02,6.40E+02,2.60E+03,2.92E+03,8.00E+02,2.44E+03,2.64E+03,8.00E+02,,2.04E+03,9.20E+02,8.00E+02,6.40E+02,
2021-01-11 03:30:00 PST,12015.000,9373.700,2641.400,,4.80E+02,7.60E+02,1.16E+03,2.60E+03,6.40E+02,7.20E+02,1.68E+03,1.32E+03,,5.20E+02,6.00E+02,8.80E+02,6.40E+02,
2021-01-11 03:45:00 PST,12536.000,9494.500,3041.800,,5.60E+02,6.80E+02,1.04E+03,2.56E+03,7.20E+02,2.40E+03,6.80E+02,8.40E+02,,6.80E+02,7.60E+02,8.40E+02,7.60E+02,
2021-01-11 04:00:00 PST,18874.000,13668.000,5205.600,,7.60E+02,1.12E+03,3.00E+03,3.08E+03,1.20E+03,1.44E+03,1.52E+03,1.52E+03,,1.48E+03,8.00E+02,2.08E+03,8.40E+02,
2021-01-11 04:15:00 PST,32694.000,21910.000,10783.000,,1.68E+03,2.52E+03,2.12E+03,4.60E+03,2.00E+03,3.24E+03,2.40E+03,3.28E+03,,3.72E+03,3.16E+03,1.84E+03,2.04E+03,
2021-01-11 04:30:00 PST,51557.000,35990.000,15567.000,,3.60E+03,3.68E+03,5.89E+03,6.17E+03,2.00E+03,5.17E+03,5.81E+03,3.52E+03,,3.92E+03,3.72E+03,4.00E+03,3.88E+03,
2021-01-11 04:45:00 PST,30122.000,20182.000,9939.800,,6.40E+02,4.44E+03,2.40E+03,2.92E+03,4.08E+03,2.48E+03,1.72E+03,1.44E+03,,3.68E+03,2.24E+03,1.64E+03,2.36E+03,
2021-01-11 05:00:00 PST,24818.000,12946.000,11872.000,,6.80E+02,1.84E+03,1.64E+03,2.96E+03,7.60E+02,1.88E+03,7.20E+02,2.44E+03,,1.88E+03,6.80E+02,4.36E+03,4.92E+03,
2021-01-11 05:15:00 PST,22645.000,12305.000,10341.000,,5.20E+02,2.08E+03,1.52E+03,3.88E+03,7.60E+02,1.36E+03,1.28E+03,8.80E+02,,2.16E+03,2.80E+03,3.04E+03,2.32E+03,
2021-01-11 05:30:00 PST,17709.000,11741.000,5968.000,,1.76E+03,7.20E+02,8.80E+02,2.72E+03,6.40E+02,2.40E+03,1.92E+03,6.80E+02,,5.60E+02,7.60E+02,1.96E+03,2.68E+03,
2021-01-11 05:45:00 PST,15261.000,9013.000,6247.900,,6.00E+02,5.60E+02,2.24E+03,2.44E+03,7.20E+02,9.20E+02,7.60E+02,7.60E+02,,1.72E+03,6.80E+02,1.84E+03,2.00E+03,
2021-01-11 06:00:00 PST,16745.000,9494.800,7250.600,,8.80E+02,7.20E+02,6.00E+02,2.48E+03,5.60E+02,2.72E+03,7.60E+02,7.60E+02,,2.24E+03,8.00E+02,2.08E+03,2.12E+03,
2021-01-11 06:15:00 PST,21001.000,13990.000,7010.700,,2.20E+03,5.20E+02,2.12E+03,2.60E+03,1.48E+03,3.28E+03,9.60E+02,8.00E+02,,6.00E+02,1.12E+03,2.68E+03,2.60E+03,
2021-01-11 06:30:00 PST,59283.000,37542.000,21740.000,,8.53E+03,4.76E+03,4.24E+03,4.97E+03,5.17E+03,7.97E+03,8.00E+02,9.20E+02,,8.41E+03,6.53E+03,2.20E+03,4.52E+03,
2021-01-11 06:45:00 PST,59810.000,36608.000,23201.000,,4.68E+03,7.33E+03,4.84E+03,4.88E+03,6.85E+03,6.29E+03,7.60E+02,8.00E+02,,9.78E+03,7.37E+03,9.20E+02,5.05E+03,
2021-01-11 07:00:00 PST,56042.000,35032.000,21010.000,,4.60E+03,5.13E+03,6.37E+03,3.52E+03,5.97E+03,7.73E+03,7.60E+02,8.00E+02,,6.77E+03,6.73E+03,2.64E+03,4.80E+03,
2021-01-11 07:15:00 PST,57607.000,33169.000,24436.000,,5.25E+03,5.89E+03,4.04E+03,3.76E+03,5.81E+03,6.45E+03,9.60E+02,8.80E+02,,6.93E+03,7.09E+03,5.69E+03,4.64E+03,
2021-01-11 07:30:00 PST,71938.000,41390.000,30547.000,,5.81E+03,8.86E+03,4.04E+03,3.92E+03,8.94E+03,7.01E+03,7.20E+02,1.88E+03,,6.21E+03,9.86E+03,9.30E+03,5.05E+03,
2021-01-11 07:45:00 PST,78745.000,46335.000,32408.000,,4.68E+03,9.78E+03,7.73E+03,5.89E+03,8.62E+03,7.85E+03,6.80E+02,8.40E+02,,8.62E+03,1.05E+04,7.73E+03,5.37E+03,
2021-01-11 08:00:00 PST,77897.000,46134.000,31761.000,,5.17E+03,9.70E+03,5.72E+03,6.81E+03,9.46E+03,7.57E+03,6.40E+02,8.00E+02,,9.86E+03,9.78E+03,6.77E+03,5.21E+03,
2021-01-11 08:15:00 PST,73475.000,44912.000,28562.000,,5.97E+03,8.41E+03,5.25E+03,6.61E+03,7.41E+03,8.66E+03,1.64E+03,7.20E+02,,8.74E+03,8.13E+03,4.36E+03,7.21E+03,
2021-01-11 08:30:00 PST,55594.000,32769.000,22825.000,,3.16E+03,6.53E+03,5.29E+03,3.16E+03,6.29E+03,6.61E+03,7.20E+02,8.80E+02,,8.21E+03,6.13E+03,4.00E+03,4.40E+03,
2021-01-11 08:45:00 PST,56496.000,39640.000,16855.000,,3.60E+03,6.41E+03,4.68E+03,2.88E+03,6.33E+03,6.57E+03,6.80E+02,8.29E+03,,5.21E+03,3.60E+03,3.76E+03,4.24E+03,
2021-01-11 09:00:00 PST,56777.000,40081.000,16695.000,,3.24E+03,6.73E+03,4.28E+03,4.84E+03,6.41E+03,7.09E+03,6.80E+02,6.61E+03,,4.36E+03,2.64E+03,4.84E+03,4.80E+03,
2021-01-11 09:15:00 PST,64338.000,44373.000,19965.000,,7.01E+03,7.25E+03,4.72E+03,2.96E+03,6.29E+03,8.58E+03,8.80E+02,6.45E+03,,8.78E+03,2.96E+03,4.08E+03,4.08E+03,
2021-01-11 09:30:00 PST,60415.000,42790.000,17624.000,,3.40E+03,7.33E+03,5.69E+03,3.00E+03,3.32E+03,7.25E+03,5.25E+03,7.33E+03,,7.21E+03,2.80E+03,3.96E+03,3.60E+03,
2021-01-11 09:45:00 PST,61397.000,45585.000,15811.000,,3.60E+03,7.81E+03,7.69E+03,2.80E+03,6.17E+03,5.93E+03,4.36E+03,6.97E+03,,5.77E+03,2.68E+03,4.72E+03,2.60E+03,
2021-01-11 10:00:00 PST,62841.000,45460.000,17380.000,,6.81E+03,4.56E+03,6.49E+03,2.80E+03,7.33E+03,6.05E+03,4.32E+03,6.85E+03,,6.01E+03,3.80E+03,4.04E+03,3.48E+03,
2021-01-11 10:15:00 PST,62101.000,43593.000,18508.000,,6.77E+03,3.92E+03,7.21E+03,2.92E+03,3.80E+03,6.17E+03,5.17E+03,7.41E+03,,6.29E+03,4.32E+03,4.08E+03,3.76E+03,
2021-01-11 10:30:00 PST,64449.000,45779.000,18669.000,,7.53E+03,5.49E+03,7.97E+03,2.92E+03,3.64E+03,6.09E+03,5.37E+03,6.53E+03,,6.37E+03,4.32E+03,3.80E+03,4.12E+03,
2021-01-11 10:45:00 PST,59420.000,39058.000,20362.000,,3.88E+03,3.84E+03,7.05E+03,3.52E+03,2.92E+03,6.25E+03,5.37E+03,6.05E+03,,5.61E+03,6.69E+03,3.76E+03,4.24E+03,
2021-01-11 11:00:00 PST,57398.000,37157.000,20240.000,,3.44E+03,3.92E+03,4.40E+03,3.72E+03,4.44E+03,6.29E+03,4.40E+03,6.37E+03,,5.65E+03,6.33E+03,4.08E+03,4.12E+03,
2021-01-11 11:15:00 PST,58609.000,34899.000,23709.000,,3.16E+03,3.80E+03,2.48E+03,3.80E+03,3.32E+03,6.65E+03,5.13E+03,6.41E+03,,5.77E+03,6.65E+03,6.49E+03,4.72E+03,
2021-01-11 11:30:00 PST,59347.000,38258.000,21089.000,,4.40E+03,3.96E+03,2.48E+03,3.92E+03,2.88E+03,5.85E+03,8.05E+03,6.53E+03,,5.61E+03,7.41E+03,3.76E+03,4.24E+03,
2021-01-11 11:45:00 PST,54296.000,36958.000,17338.000,,5.24E+03,4.84E+03,2.60E+03,4.04E+03,2.88E+03,4.80E+03,6.13E+03,6.25E+03,,4.16E+03,4.92E+03,4.00E+03,4.20E+03,
2021-01-11 12:00:00 PST,63118.000,43522.000,19595.000,,1.03E+04,3.80E+03,2.64E+03,3.72E+03,2.72E+03,4.24E+03,7.65E+03,8.17E+03,,6.17E+03,4.52E+03,4.52E+03,4.32E+03,
2021-01-11 12:15:00 PST,63567.000,43563.000,20003.000,,8.21E+03,3.84E+03,2.56E+03,3.72E+03,2.56E+03,5.29E+03,8.25E+03,8.90E+03,,8.29E+03,4.36E+03,4.00E+03,3.28E+03,
2021-01-11 12:30:00 PST,60980.000,43074.000,17904.000,,8.37E+03,3.76E+03,2.52E+03,4.16E+03,2.52E+03,5.17E+03,8.74E+03,7.61E+03,,6.37E+03,4.60E+03,4.00E+03,2.88E+03,
2021-01-11 12:45:00 PST,58025.000,40805.000,17218.000,,6.76E+03,4.80E+03,2.44E+03,4.24E+03,2.64E+03,3.92E+03,8.62E+03,7.17E+03,,5.17E+03,4.88E+03,4.36E+03,2.76E+03,
2021-01-11 13:00:00 PST,50635.000,36555.000,14079.000,,8.17E+03,3.56E+03,2.68E+03,3.80E+03,2.52E+03,3.68E+03,7.57E+03,4.40E+03,,2.52E+03,3.04E+03,4.28E+03,4.20E+03,
2021-01-11 13:15:00 PST,53179.000,38736.000,14442.000,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,4.44E+03,4.72E+03,
2021-01-11 13:30:00 PST,50757.000,35995.000,14762.000,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,3.96E+03,3.28E+03,
2021-01-11 13:45:00 PST,45875.000,32760.000,13114.000,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,4.48E+03,2.68E+03,
2021-01-11 14:00:00 PST,37722.000,25613.000,12109.000,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,4.00E+03,2.84E+03,
2021-01-11 14:15:00 PST,46434.000,32515.000,13918.000,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,4.40E+03,4.04E+03,
2021-01-11 14:30:00 PST,48890.000,33764.000,15125.000,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,5.09E+03,3.92E+03,
2021-01-11 14:45:00 PST,44538.000,32108.000,12430.000,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,3.88E+03,3.12E+03,
2021-01-11 15:00:00 PST,40433.000,29409.000,11023.000,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,2.88E+03,2.64E+03,
2021-01-11 15:15:00 PST,45673.000,33081.000,12591.000,,6.92E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,3.04E+03,3.48E+03,
2021-01-11 15:30:00 PST,48967.000,32031.000,16936.000,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,3.44E+03,5.41E+03,
2021-01-11 15:45:00 PST,49863.000,34253.000,15609.000,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,3.12E+03,3.00E+03,
2021-01-11 16:00:00 PST,48062.000,34784.000,13277.000,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,3.20E+03,9.60E+02,
2021-01-11 16:15:00 PST,44783.000,32230.000,12553.000,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,
2021-01-11 16:30:00 PST,45909.000,31021.000,14887.000,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,
2021-01-11 16:45:00 PST,50423.000,32117.000,18305.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,
2021-01-11 17:00:00 PST,57539.000,36848.000,20690.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,
2021-01-11 17:15:00 PST,63176.000,42442.000,20733.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,
2021-01-11 17:30:00 PST,58799.000,41057.000,17742.000,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.92E+03,
2021-01-11 17:45:00 PST,73088.000,53109.000,19977.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,
2021-01-11 18:00:00 PST,66469.000,47750.000,18718.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,
2021-01-11 18:15:00 PST,57769.000,42277.000,15491.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,
2021-01-11 18:30:00 PST,59950.000,44700.000,15249.000,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.92E+03,1.24E+03,
2021-01-11 18:45:00 PST,63129.000,42836.000,20292.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,
2021-01-11 19:00:00 PST,56660.000,38546.000,18113.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,
2021-01-11 19:15:00 PST,50522.000,32488.000,18033.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.49E+03,3.56E+03,4.32E+03,1.60E+03,
2021-01-11 19:30:00 PST,57200.000,34011.000,23187.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,
2021-01-11 19:45:00 PST,49007.000,29004.000,20003.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,
2021-01-11 20:00:00 PST,43532.000,24936.000,18596.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,
2021-01-11 20:15:00 PST,49141.000,29981.000,19160.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,
2021-01-11 20:30:00 PST,40993.000,26468.000,14525.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,
2021-01-11 20:45:00 PST,42730.000,27801.000,14929.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,
2021-01-11 21:00:00 PST,38703.000,27153.000,11549.000,,3.36E+03,1.28E+03,4.92E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.88E+03,3.64E+03,1.80E+03,1.20E+03,
2021-01-11 21:15:00 PST,40841.000,28286.000,12554.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,
2021-01-11 21:30:00 PST,42215.000,30062.000,12153.000,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,
