# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-06 13:00:00 PST,155630.000,44696.000,41063.000,45800.000,24073.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,7.53E+03,1.00E+03,4.16E+03,4.04E+03,,7.33E+03,8.41E+03,7.29E+03,4.89E+03,7.45E+03,2.40E+03,5.93E+03,1.84E+03,,3.60E+03,1.32E+04,7.17E+03,
2021-01-06 13:15:00 PST,130720.000,40080.000,36403.000,43164.000,11069.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,6.65E+03,1.56E+03,3.72E+03,1.80E+03,,7.21E+03,6.05E+03,7.17E+03,7.73E+03,6.37E+03,1.88E+03,4.68E+03,1.84E+03,,3.44E+03,2.88E+03,4.72E+03,
2021-01-06 13:30:00 PST,124060.000,40497.000,41698.000,29301.000,12557.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,6.57E+03,5.28E+03,3.00E+03,3.32E+03,,2.72E+03,2.08E+03,7.13E+03,7.57E+03,1.48E+03,1.72E+03,4.64E+03,1.84E+03,,4.32E+03,2.84E+03,5.37E+03,
2021-01-06 13:45:00 PST,124500.000,40168.000,40774.000,31638.000,11914.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.50E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,5.56E+03,6.69E+03,2.96E+03,2.16E+03,,2.36E+03,1.96E+03,7.49E+03,6.97E+03,4.52E+03,2.32E+03,4.00E+03,1.88E+03,,3.52E+03,2.72E+03,5.65E+03,
2021-01-06 14:00:00 PST,127960.000,37696.000,43922.000,34541.000,11795.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,4.16E+03,8.73E+03,3.00E+03,6.17E+03,,6.13E+03,3.36E+03,5.97E+03,6.89E+03,3.12E+03,2.04E+03,4.40E+03,2.48E+03,,2.44E+03,3.08E+03,6.25E+03,
2021-01-06 14:15:00 PST,123470.000,34941.000,45181.000,25142.000,18202.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,3.20E+03,1.03E+04,2.92E+03,6.29E+03,,6.45E+03,1.96E+03,1.96E+03,5.89E+03,1.04E+03,2.00E+03,3.32E+03,2.44E+03,,3.40E+03,8.98E+03,5.77E+03,
2021-01-06 14:30:00 PST,115770.000,35306.000,45138.000,25458.000,9862.900,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,6.13E+03,9.05E+03,2.72E+03,6.29E+03,,2.92E+03,3.32E+03,1.88E+03,2.48E+03,5.45E+03,2.64E+03,4.80E+03,1.88E+03,,4.28E+03,2.48E+03,3.08E+03,
2021-01-06 14:45:00 PST,115110.000,42135.000,38626.000,23121.000,11230.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,3.68E+03,9.89E+03,1.92E+03,6.13E+03,,3.08E+03,2.04E+03,1.92E+03,2.92E+03,5.85E+03,2.76E+03,2.60E+03,1.88E+03,,3.56E+03,2.44E+03,5.21E+03,
2021-01-06 15:00:00 PST,120770.000,45984.000,35060.000,30343.000,9380.400,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,2.48E+03,5.32E+03,5.12E+03,1.44E+03,,4.64E+03,1.92E+03,1.88E+03,3.84E+03,5.33E+03,7.37E+03,3.44E+03,1.80E+03,,3.40E+03,2.52E+03,3.44E+03,
2021-01-06 15:15:00 PST,150400.000,55293.000,44981.000,30751.000,19372.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,2.56E+03,6.13E+03,6.73E+03,1.40E+03,,6.69E+03,2.00E+03,1.80E+03,2.48E+03,5.25E+03,7.21E+03,3.20E+03,2.00E+03,,3.44E+03,7.69E+03,8.17E+03,
2021-01-06 15:30:00 PST,142850.000,52646.000,50409.000,28164.000,11631.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,6.17E+03,6.77E+03,6.33E+03,1.76E+03,,3.40E+03,2.24E+03,1.84E+03,2.48E+03,5.21E+03,7.01E+03,3.96E+03,1.92E+03,,3.64E+03,4.00E+03,3.96E+03,
2021-01-06 15:45:00 PST,130240.000,46841.000,44695.000,27758.000,10948.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,6.81E+03,4.20E+03,6.20E+03,1.56E+03,,2.00E+03,2.32E+03,3.64E+03,2.48E+03,2.60E+03,7.09E+03,3.56E+03,3.96E+03,,4.40E+03,2.44E+03,4.08E+03,
2021-01-06 16:00:00 PST,123300.000,44003.000,45020.000,22845.000,11430.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.45E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,6.73E+03,3.72E+03,4.72E+03,1.36E+03,,1.88E+03,2.16E+03,1.88E+03,2.48E+03,8.80E+02,7.17E+03,3.24E+03,3.08E+03,,3.64E+03,3.92E+03,3.84E+03,
2021-01-06 16:15:00 PST,119330.000,41622.000,41412.000,21477.000,14819.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,6.65E+03,3.00E+03,3.80E+03,1.32E+03,,1.68E+03,2.00E+03,1.88E+03,2.44E+03,4.80E+02,7.05E+03,2.96E+03,2.92E+03,,3.72E+03,2.52E+03,8.54E+03,
2021-01-06 16:30:00 PST,117930.000,35712.000,41329.000,22561.000,18323.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,6.69E+03,4.44E+03,2.72E+03,1.56E+03,,2.44E+03,2.08E+03,1.96E+03,2.24E+03,4.80E+02,5.61E+03,5.13E+03,2.56E+03,,5.41E+03,9.06E+03,3.80E+03,
2021-01-06 16:45:00 PST,103190.000,35551.000,34497.000,20826.000,12316.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,3.92E+03,1.32E+03,1.84E+03,3.20E+03,,2.40E+03,2.08E+03,2.04E+03,2.16E+03,1.32E+03,2.76E+03,5.21E+03,2.80E+03,,4.93E+03,2.80E+03,4.56E+03,
2021-01-06 17:00:00 PST,108630.000,33371.000,30384.000,31791.000,13080.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,2.28E+03,1.40E+03,3.40E+03,1.84E+03,,4.36E+03,2.20E+03,1.92E+03,3.48E+03,4.64E+03,4.88E+03,6.61E+03,3.56E+03,,3.76E+03,3.68E+03,5.61E+03,
2021-01-06 17:15:00 PST,119150.000,35156.000,36772.000,34266.000,12959.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.41E+03,4.97E+03,9.53E+03,2.12E+03,3.44E+03,2.88E+03,1.60E+03,,7.69E+03,2.84E+03,1.84E+03,2.24E+03,6.81E+03,3.12E+03,7.01E+03,2.56E+03,,3.88E+03,3.44E+03,5.61E+03,
2021-01-06 17:30:00 PST,127090.000,33419.000,40335.000,36303.000,17028.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.84E+03,6.61E+03,1.08E+04,2.28E+03,5.69E+03,1.84E+03,1.68E+03,,5.05E+03,2.56E+03,1.84E+03,2.20E+03,1.20E+04,3.48E+03,6.57E+03,2.48E+03,,3.96E+03,6.81E+03,6.21E+03,
2021-01-06 17:45:00 PST,117360.000,32891.000,35762.000,32123.000,16584.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,2.76E+03,2.36E+03,1.72E+03,1.56E+03,,2.60E+03,2.56E+03,2.00E+03,5.97E+03,8.33E+03,2.52E+03,5.61E+03,2.40E+03,,4.52E+03,6.53E+03,5.49E+03,
2021-01-06 18:00:00 PST,112410.000,27927.000,35144.000,37505.000,11833.000,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,5.41E+03,2.68E+03,3.00E+03,2.04E+03,5.65E+03,,2.28E+03,2.08E+03,1.84E+03,8.25E+03,7.73E+03,7.53E+03,5.21E+03,2.40E+03,,2.92E+03,3.56E+03,5.33E+03,
2021-01-06 18:15:00 PST,112270.000,30671.000,31307.000,37134.000,13160.000,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,4.40E+03,3.04E+03,1.44E+03,2.56E+03,5.65E+03,,2.52E+03,2.12E+03,1.88E+03,8.25E+03,7.33E+03,5.37E+03,5.73E+03,3.76E+03,,3.76E+03,3.84E+03,5.53E+03,
2021-01-06 18:30:00 PST,107620.000,29537.000,29690.000,34022.000,14369.000,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,3.52E+03,2.72E+03,3.08E+03,1.88E+03,4.97E+03,,2.44E+03,2.04E+03,1.84E+03,3.96E+03,7.77E+03,6.73E+03,6.37E+03,2.72E+03,,3.72E+03,4.00E+03,6.61E+03,
2021-01-06 18:45:00 PST,120000.000,28000.000,35219.000,36675.000,20106.000,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,3.68E+03,2.72E+03,6.05E+03,4.56E+03,4.20E+03,,4.04E+03,3.12E+03,3.48E+03,4.12E+03,6.77E+03,5.76E+03,5.81E+03,3.40E+03,,3.32E+03,1.13E+04,5.45E+03,
2021-01-06 19:00:00 PST,121270.000,27433.000,36070.000,44488.000,13281.000,,1.92E+03,4.04E+03,6.17E+03,2.72E+03,4.48E+03,2.72E+03,2.56E+03,2.72E+03,,3.20E+03,4.84E+03,5.01E+03,5.01E+03,4.08E+03,3.68E+03,7.93E+03,2.16E+03,,7.97E+03,2.28E+03,2.20E+03,8.01E+03,6.93E+03,6.48E+03,5.65E+03,4.72E+03,,4.04E+03,3.72E+03,5.49E+03,
2021-01-06 19:15:00 PST,113000.000,25494.000,37981.000,38456.000,11068.000,,2.36E+03,3.32E+03,3.28E+03,4.12E+03,3.24E+03,3.36E+03,2.68E+03,3.04E+03,,2.84E+03,3.20E+03,5.69E+03,5.73E+03,2.68E+03,9.14E+03,7.01E+03,1.52E+03,,5.33E+03,2.84E+03,1.92E+03,8.45E+03,8.13E+03,4.96E+03,3.56E+03,3.08E+03,,3.72E+03,3.52E+03,3.80E+03,
2021-01-06 19:30:00 PST,112770.000,29003.000,30617.000,37485.000,15662.000,,4.48E+03,5.09E+03,3.20E+03,4.36E+03,3.52E+03,2.80E+03,2.56E+03,2.88E+03,,3.76E+03,3.24E+03,3.64E+03,5.33E+03,2.72E+03,3.88E+03,6.64E+03,1.28E+03,,2.64E+03,4.80E+03,2.00E+03,9.65E+03,7.65E+03,4.48E+03,3.16E+03,2.92E+03,,3.72E+03,3.48E+03,8.41E+03,
2021-01-06 19:45:00 PST,98641.000,29854.000,23882.000,29848.000,15055.000,,7.53E+03,3.40E+03,3.28E+03,3.56E+03,3.60E+03,2.92E+03,2.60E+03,2.84E+03,,2.36E+03,3.28E+03,3.36E+03,3.44E+03,2.76E+03,2.12E+03,5.08E+03,1.40E+03,,3.04E+03,4.08E+03,1.92E+03,7.69E+03,4.16E+03,3.60E+03,2.44E+03,2.80E+03,,2.72E+03,5.45E+03,6.85E+03,
2021-01-06 20:00:00 PST,115790.000,32968.000,31223.000,34530.000,17073.000,,9.14E+03,3.36E+03,3.64E+03,3.52E+03,3.68E+03,3.32E+03,3.20E+03,2.96E+03,,5.29E+03,3.36E+03,4.04E+03,3.52E+03,2.48E+03,5.57E+03,5.40E+03,1.44E+03,,2.68E+03,3.88E+03,1.96E+03,7.77E+03,4.52E+03,5.76E+03,5.01E+03,2.80E+03,,4.52E+03,8.78E+03,3.72E+03,
2021-01-06 20:15:00 PST,110440.000,32721.000,28358.000,36800.000,12557.000,,7.13E+03,5.69E+03,3.28E+03,3.08E+03,5.09E+03,2.80E+03,2.60E+03,2.92E+03,,2.12E+03,5.25E+03,5.84E+03,3.40E+03,3.28E+03,1.64E+03,5.44E+03,1.28E+03,,4.24E+03,4.00E+03,1.84E+03,5.12E+03,4.04E+03,7.09E+03,7.73E+03,2.56E+03,,3.64E+03,3.40E+03,5.49E+03,
2021-01-06 20:30:00 PST,116990.000,33330.000,37527.000,34501.000,11631.000,,8.49E+03,3.36E+03,3.16E+03,3.56E+03,3.24E+03,3.20E+03,2.64E+03,5.53E+03,,1.64E+03,6.53E+03,8.65E+03,3.52E+03,2.00E+03,4.68E+03,6.40E+03,3.92E+03,,2.00E+03,3.48E+03,1.88E+03,4.52E+03,2.04E+03,8.57E+03,7.61E+03,4.24E+03,,3.64E+03,3.40E+03,4.56E+03,
2021-01-06 20:45:00 PST,115200.000,33567.000,33926.000,34020.000,13688.000,,6.93E+03,3.36E+03,4.40E+03,4.20E+03,3.24E+03,3.20E+03,2.48E+03,5.61E+03,,1.92E+03,3.80E+03,7.33E+03,3.68E+03,2.04E+03,5.41E+03,6.04E+03,3.56E+03,,1.92E+03,2.64E+03,2.04E+03,3.72E+03,2.28E+03,1.15E+04,4.93E+03,4.88E+03,,2.68E+03,3.48E+03,7.49E+03,
2021-01-06 21:00:00 PST,132180.000,34374.000,43353.000,37695.000,16753.000,,6.37E+03,4.28E+03,4.36E+03,4.44E+03,3.48E+03,3.76E+03,2.44E+03,5.09E+03,,2.40E+03,3.64E+03,6.48E+03,1.03E+04,4.36E+03,6.93E+03,7.25E+03,1.80E+03,,2.08E+03,6.37E+03,5.12E+03,3.44E+03,2.92E+03,1.10E+04,2.88E+03,3.72E+03,,3.68E+03,9.30E+03,3.72E+03,
2021-01-06 21:15:00 PST,139360.000,34618.000,43796.000,48101.000,12839.000,,6.17E+03,3.72E+03,3.84E+03,4.00E+03,3.12E+03,3.80E+03,3.16E+03,6.65E+03,,3.76E+03,3.80E+03,5.40E+03,8.45E+03,7.01E+03,6.73E+03,6.73E+03,1.68E+03,,2.04E+03,7.21E+03,1.08E+04,6.61E+03,3.48E+03,1.00E+04,4.80E+03,2.84E+03,,3.24E+03,4.12E+03,5.45E+03,
2021-01-06 21:30:00 PST,128260.000,33969.000,37809.000,42872.000,13603.000,,5.77E+03,3.12E+03,3.40E+03,4.16E+03,4.32E+03,4.93E+03,2.52E+03,5.61E+03,,1.16E+03,5.13E+03,4.60E+03,7.21E+03,6.20E+03,6.13E+03,5.65E+03,1.56E+03,,1.92E+03,7.41E+03,8.73E+03,7.93E+03,2.04E+03,6.44E+03,4.68E+03,3.48E+03,,5.17E+03,3.36E+03,5.05E+03,
2021-01-06 21:45:00 PST,115730.000,30820.000,31463.000,38753.000,14695.000,,4.52E+03,3.12E+03,3.24E+03,5.25E+03,4.76E+03,2.28E+03,2.60E+03,4.93E+03,,1.32E+03,3.36E+03,4.12E+03,6.28E+03,5.80E+03,4.12E+03,4.56E+03,1.76E+03,,1.92E+03,6.73E+03,1.06E+04,7.61E+03,1.44E+03,4.44E+03,2.16E+03,3.68E+03,,3.40E+03,3.48E+03,7.77E+03,
2021-01-06 22:00:00 PST,94872.000,28684.000,26746.000,29659.000,9782.100,,4.80E+03,3.12E+03,3.60E+03,4.04E+03,3.40E+03,1.00E+03,2.44E+03,6.17E+03,,1.20E+03,3.44E+03,4.12E+03,5.12E+03,5.00E+03,1.00E+03,5.05E+03,1.72E+03,,1.96E+03,6.69E+03,5.12E+03,7.45E+03,8.40E+02,3.00E+03,2.12E+03,2.36E+03,,2.52E+03,3.44E+03,3.80E+03,
2021-01-06 22:15:00 PST,102880.000,29245.000,23641.000,30502.000,19495.000,,4.40E+03,3.76E+03,3.12E+03,5.09E+03,3.08E+03,2.28E+03,2.48E+03,4.93E+03,,1.24E+03,3.44E+03,3.00E+03,3.64E+03,4.36E+03,7.60E+02,5.44E+03,1.68E+03,,2.00E+03,5.25E+03,4.08E+03,7.61E+03,3.36E+03,3.84E+03,1.92E+03,2.32E+03,,3.60E+03,9.78E+03,6.05E+03,
2021-01-06 22:30:00 PST,86570.000,30668.000,23484.000,22395.000,10023.000,,1.02E+04,1.04E+03,3.40E+03,4.12E+03,3.28E+03,9.60E+02,2.56E+03,4.97E+03,,1.24E+03,4.52E+03,3.00E+03,1.96E+03,5.32E+03,6.40E+02,4.96E+03,1.76E+03,,1.88E+03,1.96E+03,3.12E+03,5.25E+03,1.20E+03,4.96E+03,1.88E+03,2.08E+03,,3.04E+03,3.40E+03,3.56E+03,
2021-01-06 22:45:00 PST,105280.000,33167.000,31273.000,23122.000,17719.000,,8.57E+03,1.04E+03,2.96E+03,4.48E+03,5.97E+03,1.88E+03,3.12E+03,5.01E+03,,3.12E+03,5.89E+03,5.53E+03,2.00E+03,7.25E+03,8.00E+02,4.92E+03,1.64E+03,,3.12E+03,1.92E+03,2.36E+03,2.40E+03,1.04E+03,6.97E+03,1.96E+03,3.28E+03,,3.68E+03,4.76E+03,9.22E+03,
2021-01-06 23:00:00 PST,85802.000,24371.000,26919.000,22638.000,11874.000,,6.20E+03,1.08E+03,1.88E+03,2.80E+03,3.76E+03,9.60E+02,2.60E+03,5.01E+03,,4.84E+03,5.09E+03,3.32E+03,1.00E+03,7.41E+03,4.00E+02,3.04E+03,1.72E+03,,1.80E+03,1.92E+03,2.48E+03,2.32E+03,1.60E+03,7.49E+03,3.12E+03,1.84E+03,,2.52E+03,3.80E+03,5.53E+03,
2021-01-06 23:15:00 PST,81900.000,16200.000,30825.000,19375.000,15499.000,,4.64E+03,1.04E+03,1.24E+03,1.40E+03,1.88E+03,8.00E+02,2.48E+03,2.68E+03,,4.76E+03,5.05E+03,3.04E+03,1.16E+03,7.13E+03,2.64E+03,4.00E+03,2.92E+03,,1.84E+03,2.08E+03,3.84E+03,2.44E+03,1.08E+03,4.24E+03,2.04E+03,1.76E+03,,3.76E+03,7.97E+03,3.72E+03,
2021-01-06 23:30:00 PST,73319.000,16320.000,28606.000,18168.000,10225.000,,4.68E+03,1.80E+03,9.20E+02,2.04E+03,1.16E+03,1.40E+03,2.56E+03,1.72E+03,,4.60E+03,5.53E+03,4.40E+03,9.60E+02,5.09E+03,1.24E+03,4.80E+03,1.88E+03,,1.72E+03,2.00E+03,2.44E+03,2.48E+03,1.04E+03,4.68E+03,2.00E+03,1.76E+03,,2.72E+03,2.92E+03,4.56E+03,
2021-01-06 23:45:00 PST,62460.000,10015.000,21393.000,18328.000,12725.000,,1.20E+03,9.60E+02,1.20E+03,9.60E+02,1.04E+03,9.20E+02,2.68E+03,1.04E+03,,4.72E+03,4.80E+03,3.24E+03,9.60E+02,2.04E+03,4.40E+02,3.52E+03,1.60E+03,,1.80E+03,1.92E+03,2.40E+03,2.36E+03,3.00E+03,3.08E+03,1.88E+03,1.84E+03,,4.32E+03,1.08E+03,7.29E+03,
2021-01-07 00:00:00 PST,58637.000,10577.000,20707.000,17243.000,10110.000,,8.40E+02,8.80E+02,1.56E+03,1.00E+03,1.76E+03,1.04E+03,2.56E+03,9.20E+02,,4.76E+03,4.72E+03,3.04E+03,1.24E+03,1.96E+03,8.40E+02,2.16E+03,1.92E+03,,1.68E+03,1.96E+03,3.20E+03,2.32E+03,1.16E+03,2.68E+03,2.40E+03,1.80E+03,,2.72E+03,8.40E+02,6.53E+03,
2021-01-07 00:15:00 PST,60643.000,13267.000,17893.000,19617.000,9866.200,,1.08E+03,8.00E+02,1.12E+03,2.12E+03,8.00E+02,1.68E+03,3.48E+03,2.16E+03,,4.48E+03,1.76E+03,4.76E+03,7.20E+02,1.88E+03,5.20E+02,2.40E+03,1.32E+03,,1.72E+03,2.16E+03,2.52E+03,3.72E+03,1.40E+03,2.72E+03,3.56E+03,1.76E+03,,3.56E+03,8.80E+02,5.41E+03,
2021-01-07 00:30:00 PST,60524.000,11982.000,14674.000,17243.000,16625.000,,1.20E+03,2.92E+03,1.24E+03,1.12E+03,6.40E+02,1.20E+03,2.60E+03,1.04E+03,,4.40E+03,9.60E+02,1.08E+03,9.60E+02,1.92E+03,2.08E+03,1.96E+03,1.28E+03,,1.84E+03,3.24E+03,1.88E+03,2.08E+03,1.60E+03,2.08E+03,2.68E+03,1.80E+03,,3.64E+03,6.69E+03,6.25E+03,
2021-01-07 00:45:00 PST,56906.000,11500.000,18092.000,17847.000,9466.000,,1.80E+03,2.56E+03,8.80E+02,1.08E+03,9.20E+02,8.80E+02,2.60E+03,7.60E+02,,4.56E+03,1.16E+03,2.28E+03,1.12E+03,2.00E+03,8.80E+02,4.24E+03,1.80E+03,,1.88E+03,2.20E+03,1.80E+03,1.84E+03,1.16E+03,3.72E+03,3.40E+03,1.80E+03,,2.56E+03,8.40E+02,6.05E+03,
2021-01-07 01:00:00 PST,55631.000,8972.500,16806.000,16358.000,13493.000,,8.40E+02,6.80E+02,1.16E+03,1.28E+03,7.20E+02,8.80E+02,2.60E+03,8.00E+02,,4.40E+03,1.00E+03,1.00E+03,1.92E+03,2.12E+03,3.20E+02,4.28E+03,1.72E+03,,1.84E+03,2.96E+03,1.80E+03,1.80E+03,1.80E+03,1.84E+03,2.44E+03,1.84E+03,,4.44E+03,7.20E+02,8.29E+03,
2021-01-07 01:15:00 PST,51797.000,12464.000,14876.000,16560.000,7897.300,,1.24E+03,6.80E+02,2.68E+03,1.28E+03,4.80E+02,2.40E+03,2.44E+03,1.24E+03,,4.40E+03,5.60E+02,1.40E+03,9.60E+02,2.12E+03,8.40E+02,2.96E+03,1.60E+03,,1.76E+03,2.40E+03,1.80E+03,1.76E+03,1.12E+03,2.92E+03,2.92E+03,1.84E+03,,2.56E+03,6.80E+02,4.64E+03,
2021-01-07 01:30:00 PST,50437.000,8050.500,11500.000,17042.000,13844.000,,6.40E+02,6.00E+02,8.00E+02,1.16E+03,6.00E+02,8.00E+02,2.64E+03,8.00E+02,,2.08E+03,6.40E+02,1.20E+03,7.60E+02,2.00E+03,7.60E+02,2.36E+03,1.68E+03,,1.68E+03,2.00E+03,1.88E+03,1.96E+03,1.24E+03,2.52E+03,2.84E+03,2.88E+03,,3.60E+03,4.92E+03,5.29E+03,
2021-01-07 01:45:00 PST,44129.000,7849.800,10217.000,15313.000,10748.000,,8.00E+02,5.60E+02,8.40E+02,1.04E+03,7.20E+02,6.80E+02,2.48E+03,7.20E+02,,6.00E+02,6.00E+02,9.60E+02,6.40E+02,3.12E+03,3.60E+02,2.08E+03,1.84E+03,,1.96E+03,1.92E+03,1.84E+03,1.96E+03,1.32E+03,2.16E+03,2.32E+03,1.80E+03,,2.84E+03,2.40E+03,5.49E+03,
2021-01-07 02:00:00 PST,49274.000,9975.700,10938.000,16279.000,12080.000,,1.20E+03,6.80E+02,9.60E+02,1.48E+03,6.80E+02,8.00E+02,3.04E+03,1.12E+03,,6.00E+02,1.64E+03,1.64E+03,8.00E+02,2.00E+03,7.60E+02,1.64E+03,1.84E+03,,1.84E+03,1.88E+03,1.76E+03,1.80E+03,9.20E+02,2.56E+03,3.72E+03,1.76E+03,,4.76E+03,6.80E+02,6.61E+03,
2021-01-07 02:15:00 PST,44693.000,10861.000,8611.100,15957.000,9263.700,,6.40E+02,5.60E+02,7.20E+02,5.60E+02,1.64E+03,1.56E+03,4.32E+03,8.40E+02,,8.00E+02,6.80E+02,8.80E+02,6.80E+02,1.92E+03,8.40E+02,1.20E+03,1.60E+03,,1.72E+03,1.84E+03,1.84E+03,1.76E+03,1.84E+03,1.92E+03,3.16E+03,1.84E+03,,3.20E+03,7.20E+02,5.33E+03,
2021-01-07 02:30:00 PST,45978.000,8531.700,10859.000,16721.000,9866.800,,6.40E+02,6.00E+02,6.80E+02,9.20E+02,6.00E+02,7.60E+02,2.48E+03,1.84E+03,,2.88E+03,6.00E+02,9.20E+02,7.60E+02,1.92E+03,4.80E+02,1.72E+03,1.56E+03,,3.00E+03,1.76E+03,1.76E+03,1.92E+03,8.00E+02,3.00E+03,2.60E+03,1.84E+03,,3.44E+03,7.60E+02,5.65E+03,
2021-01-07 02:45:00 PST,51771.000,8130.600,10416.000,17966.000,15258.000,,6.80E+02,6.80E+02,8.00E+02,7.60E+02,7.20E+02,8.80E+02,2.64E+03,9.60E+02,,6.40E+02,6.00E+02,2.12E+03,9.20E+02,2.00E+03,8.80E+02,1.48E+03,1.76E+03,,1.72E+03,1.76E+03,2.84E+03,1.92E+03,2.60E+03,2.12E+03,3.12E+03,1.84E+03,,2.40E+03,7.37E+03,5.45E+03,
