# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:30:23 2021,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,
2021-01-11 09:00:00 PST,47096.000,40081.000,7015.000,,3.24E+03,6.73E+03,4.28E+03,4.84E+03,6.41E+03,7.09E+03,6.80E+02,6.61E+03,,4.36E+03,2.64E+03,
2021-01-11 09:15:00 PST,56141.000,44372.000,11768.000,,7.01E+03,7.25E+03,4.72E+03,2.96E+03,6.29E+03,8.58E+03,8.80E+02,6.45E+03,,8.78E+03,2.96E+03,
2021-01-11 09:30:00 PST,52823.000,42789.000,10033.000,,3.40E+03,7.33E+03,5.69E+03,3.00E+03,3.32E+03,7.25E+03,5.25E+03,7.33E+03,,7.21E+03,2.80E+03,
2021-01-11 09:45:00 PST,54048.000,45584.000,8463.000,,3.60E+03,7.81E+03,7.69E+03,2.80E+03,6.17E+03,5.93E+03,4.36E+03,6.97E+03,,5.77E+03,2.68E+03,
2021-01-11 10:00:00 PST,55290.000,45460.000,9829.400,,6.81E+03,4.56E+03,6.49E+03,2.80E+03,7.33E+03,6.05E+03,4.32E+03,6.85E+03,,6.01E+03,3.80E+03,
2021-01-11 10:15:00 PST,54227.000,43592.000,10634.000,,6.77E+03,3.92E+03,7.21E+03,2.92E+03,3.80E+03,6.17E+03,5.17E+03,7.41E+03,,6.29E+03,4.32E+03,
2021-01-11 10:30:00 PST,56494.000,45779.000,10715.000,,7.53E+03,5.49E+03,7.97E+03,2.92E+03,3.64E+03,6.09E+03,5.37E+03,6.53E+03,,6.37E+03,4.32E+03,
2021-01-11 10:45:00 PST,51383.000,39057.000,12325.000,,3.88E+03,3.84E+03,7.05E+03,3.52E+03,2.92E+03,6.25E+03,5.37E+03,6.05E+03,,5.61E+03,6.69E+03,
2021-01-11 11:00:00 PST,49160.000,37157.000,12002.000,,3.44E+03,3.92E+03,4.40E+03,3.72E+03,4.44E+03,6.29E+03,4.40E+03,6.37E+03,,5.65E+03,6.33E+03,
2021-01-11 11:15:00 PST,47345.000,34899.000,12446.000,,3.16E+03,3.80E+03,2.48E+03,3.80E+03,3.32E+03,6.65E+03,5.13E+03,6.41E+03,,5.77E+03,6.65E+03,
2021-01-11 11:30:00 PST,51309.000,38257.000,13051.000,,4.40E+03,3.96E+03,2.48E+03,3.92E+03,2.88E+03,5.85E+03,8.05E+03,6.53E+03,,5.61E+03,7.41E+03,
2021-01-11 11:45:00 PST,46062.000,36957.000,9104.400,,5.24E+03,4.84E+03,2.60E+03,4.04E+03,2.88E+03,4.80E+03,6.13E+03,6.25E+03,,4.16E+03,4.92E+03,
2021-01-11 12:00:00 PST,54237.000,43521.000,10714.000,,1.03E+04,3.80E+03,2.64E+03,3.72E+03,2.72E+03,4.24E+03,7.65E+03,8.17E+03,,6.17E+03,4.52E+03,
2021-01-11 12:15:00 PST,56253.000,43562.000,12690.000,,8.21E+03,3.84E+03,2.56E+03,3.72E+03,2.56E+03,5.29E+03,8.25E+03,8.90E+03,,8.29E+03,4.36E+03,
2021-01-11 12:30:00 PST,54071.000,43074.000,10996.000,,8.37E+03,3.76E+03,2.52E+03,4.16E+03,2.52E+03,5.17E+03,8.74E+03,7.61E+03,,6.37E+03,4.60E+03,
2021-01-11 12:45:00 PST,50875.000,40805.000,10070.000,,6.76E+03,4.80E+03,2.44E+03,4.24E+03,2.64E+03,3.92E+03,8.62E+03,7.17E+03,,5.17E+03,4.88E+03,
2021-01-11 13:00:00 PST,42125.000,36555.000,5569.100,,8.17E+03,3.56E+03,2.68E+03,3.80E+03,2.52E+03,3.68E+03,7.57E+03,4.40E+03,,2.52E+03,3.04E+03,
2021-01-11 13:15:00 PST,43985.000,38736.000,5248.100,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,
2021-01-11 13:30:00 PST,43492.000,35995.000,7496.500,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,
2021-01-11 13:45:00 PST,38691.000,32760.000,5930.500,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,
2021-01-11 14:00:00 PST,30862.000,25613.000,5248.100,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,
2021-01-11 14:15:00 PST,37964.000,32515.000,5448.700,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,
2021-01-11 14:30:00 PST,39855.000,33763.000,6091.200,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,
2021-01-11 14:45:00 PST,37516.000,32107.000,5408.600,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,
2021-01-11 15:00:00 PST,34899.000,29409.000,5488.800,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,
2021-01-11 15:15:00 PST,39133.000,33081.000,6051.000,,6.92E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,
2021-01-11 15:30:00 PST,40090.000,32031.000,8059.200,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,
2021-01-11 15:45:00 PST,43721.000,34253.000,9467.200,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,
2021-01-11 16:00:00 PST,43888.000,34784.000,9104.400,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,
2021-01-11 16:15:00 PST,40731.000,32229.000,8501.500,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,
2021-01-11 16:30:00 PST,40488.000,31021.000,9466.500,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,
2021-01-11 16:45:00 PST,42590.000,32117.000,10472.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,
2021-01-11 17:00:00 PST,49902.000,36848.000,13054.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,
2021-01-11 17:15:00 PST,55499.000,42442.000,13057.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,
2021-01-11 17:30:00 PST,49921.000,41056.000,8864.100,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,
2021-01-11 17:45:00 PST,67541.000,53109.000,14431.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,
2021-01-11 18:00:00 PST,60884.000,47750.000,13133.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,
2021-01-11 18:15:00 PST,52670.000,42277.000,10392.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,
2021-01-11 18:30:00 PST,53765.000,44699.000,9064.700,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,
2021-01-11 18:45:00 PST,55126.000,42836.000,12289.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,
2021-01-11 19:00:00 PST,50633.000,38546.000,12087.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,
2021-01-11 19:15:00 PST,44576.000,32488.000,12088.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.49E+03,3.56E+03,
2021-01-11 19:30:00 PST,46944.000,34011.000,12932.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,
2021-01-11 19:45:00 PST,40890.000,29003.000,11886.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,
2021-01-11 20:00:00 PST,37143.000,24935.000,12208.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,
2021-01-11 20:15:00 PST,42472.000,29981.000,12491.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,
2021-01-11 20:30:00 PST,36498.000,26467.000,10030.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,
2021-01-11 20:45:00 PST,39199.000,27801.000,11398.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,
2021-01-11 21:00:00 PST,35695.000,27153.000,8541.700,,3.36E+03,1.28E+03,4.92E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.88E+03,3.64E+03,
2021-01-11 21:15:00 PST,37672.000,28286.000,9386.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,
2021-01-11 21:30:00 PST,39127.000,30062.000,9064.800,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,
2021-01-11 21:45:00 PST,36548.000,28287.000,8260.100,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,
2021-01-11 22:00:00 PST,38763.000,30140.000,8621.900,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,
2021-01-11 22:15:00 PST,35131.000,26831.000,8300.400,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,
2021-01-11 22:30:00 PST,33675.000,24691.000,8984.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,
2021-01-11 22:45:00 PST,32264.000,23722.000,8541.700,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,
2021-01-11 23:00:00 PST,30736.000,21792.000,8943.500,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.92E+03,4.00E+03,
2021-01-11 23:15:00 PST,31418.000,19737.000,11680.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,
2021-01-11 23:30:00 PST,36780.000,23284.000,13495.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,
2021-01-11 23:45:00 PST,32912.000,20101.000,12811.000,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,
2021-01-12 00:00:00 PST,27724.000,15034.000,12690.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,
2021-01-12 00:15:00 PST,25994.000,13708.000,12287.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,
2021-01-12 00:30:00 PST,24018.000,14914.000,9104.200,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,
2021-01-12 00:45:00 PST,19520.000,10496.000,9023.800,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,
2021-01-12 01:00:00 PST,17431.000,10055.000,7376.000,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,
2021-01-12 01:15:00 PST,15466.000,11981.000,3484.400,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,
2021-01-12 01:30:00 PST,13098.000,9333.300,3765.100,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,
2021-01-12 01:45:00 PST,13179.000,8330.300,4848.200,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,
2021-01-12 02:00:00 PST,10892.000,6806.800,4085.200,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,
2021-01-12 02:15:00 PST,9689.900,6486.000,3203.900,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,
2021-01-12 02:30:00 PST,12980.000,9535.700,3444.700,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,
2021-01-12 02:45:00 PST,11534.000,8089.700,3444.100,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,
2021-01-12 03:00:00 PST,11013.000,7848.800,3163.700,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,
2021-01-12 03:15:00 PST,13099.000,9654.400,3444.200,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,
2021-01-12 03:30:00 PST,10532.000,7207.600,3324.500,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,
2021-01-12 03:45:00 PST,12418.000,9134.300,3283.800,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,
2021-01-12 04:00:00 PST,12055.000,7127.400,4927.600,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,
2021-01-12 04:15:00 PST,11453.000,7007.000,4446.100,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,
2021-01-12 04:30:00 PST,10974.000,7810.500,3163.800,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,
2021-01-12 04:45:00 PST,9449.500,6405.800,3043.600,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,
2021-01-12 05:00:00 PST,10412.000,7127.700,3283.900,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,
2021-01-12 05:15:00 PST,11134.000,7649.400,3484.800,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,
2021-01-12 05:30:00 PST,8487.800,5564.400,2923.400,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,
2021-01-12 05:45:00 PST,10693.000,7769.400,2923.400,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,
2021-01-12 06:00:00 PST,11534.000,7849.200,3684.800,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,
2021-01-12 06:15:00 PST,8688.200,5684.600,3003.600,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,
2021-01-12 06:30:00 PST,13258.000,8972.700,4285.400,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,
2021-01-12 06:45:00 PST,13138.000,8210.500,4927.100,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,
2021-01-12 07:00:00 PST,18928.000,14039.000,4888.800,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,
2021-01-12 07:15:00 PST,18169.000,15165.000,3003.500,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,
2021-01-12 07:30:00 PST,18278.000,12669.000,5609.200,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,
2021-01-12 07:45:00 PST,32113.000,19783.000,12330.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,
2021-01-12 08:00:00 PST,42350.000,30991.000,11358.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,
2021-01-12 08:15:00 PST,59818.000,46603.000,13214.000,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,
2021-01-12 08:30:00 PST,55694.000,45743.000,9949.800,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.53E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,
2021-01-12 08:45:00 PST,48355.000,34978.000,13376.000,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,
2021-01-12 09:00:00 PST,49120.000,35379.000,13740.000,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,
2021-01-12 09:15:00 PST,49171.000,37649.000,11521.000,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,
2021-01-12 09:30:00 PST,58162.000,47447.000,10714.000,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,
2021-01-12 09:45:00 PST,51042.000,42219.000,8822.800,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,
2021-01-12 10:00:00 PST,55777.000,46672.000,9104.400,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,
2021-01-12 10:15:00 PST,47929.000,39708.000,8220.400,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,
2021-01-12 10:30:00 PST,49854.000,37365.000,12488.000,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,
2021-01-12 10:45:00 PST,48806.000,37122.000,11683.000,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,
2021-01-12 11:00:00 PST,50861.000,38009.000,12852.000,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,
2021-01-12 11:15:00 PST,49804.000,36027.000,13777.000,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,
2021-01-12 11:30:00 PST,59029.000,43840.000,15188.000,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,
2021-01-12 11:45:00 PST,55945.000,38414.000,17530.000,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,
2021-01-12 12:00:00 PST,52725.000,38944.000,13780.000,,2.88E+03,7.89E+03,3.40E+03,3.96E+03,3.76E+03,6.93E+03,5.97E+03,3.96E+03,,9.26E+03,4.48E+03,
2021-01-12 12:15:00 PST,57660.000,42427.000,15232.000,,2.96E+03,8.58E+03,3.52E+03,5.77E+03,4.08E+03,7.45E+03,6.49E+03,3.36E+03,,9.74E+03,5.45E+03,
2021-01-12 12:30:00 PST,61907.000,44335.000,17571.000,,3.08E+03,7.77E+03,3.68E+03,3.68E+03,3.00E+03,8.01E+03,8.21E+03,6.65E+03,,9.42E+03,8.09E+03,
2021-01-12 12:45:00 PST,65772.000,52760.000,13011.000,,3.52E+03,7.81E+03,5.53E+03,6.60E+03,4.80E+03,9.22E+03,7.85E+03,7.09E+03,,7.57E+03,5.41E+03,
2021-01-12 13:00:00 PST,69555.000,57672.000,11882.000,,7.21E+03,8.21E+03,6.85E+03,9.97E+03,4.24E+03,8.37E+03,5.13E+03,7.29E+03,,6.45E+03,5.41E+03,
2021-01-12 13:15:00 PST,67643.000,55397.000,12244.000,,7.97E+03,7.65E+03,6.57E+03,9.85E+03,3.68E+03,8.17E+03,5.13E+03,6.01E+03,,6.49E+03,5.73E+03,
2021-01-12 13:30:00 PST,64639.000,52192.000,12446.000,,7.81E+03,7.77E+03,6.61E+03,9.09E+03,3.76E+03,8.74E+03,3.84E+03,4.24E+03,,6.57E+03,5.85E+03,
2021-01-12 13:45:00 PST,66145.000,54503.000,11641.000,,7.65E+03,8.29E+03,6.85E+03,6.68E+03,4.64E+03,8.94E+03,5.61E+03,5.49E+03,,7.01E+03,4.60E+03,
2021-01-12 14:00:00 PST,65079.000,51141.000,13937.000,,5.41E+03,7.93E+03,6.77E+03,5.68E+03,4.52E+03,7.29E+03,3.40E+03,9.82E+03,,6.41E+03,7.49E+03,
2021-01-12 14:15:00 PST,61062.000,46882.000,14179.000,,5.93E+03,7.81E+03,5.37E+03,3.04E+03,4.24E+03,7.81E+03,4.44E+03,7.97E+03,,6.49E+03,7.65E+03,
2021-01-12 14:30:00 PST,55969.000,43964.000,12004.000,,4.08E+03,8.09E+03,5.25E+03,4.28E+03,3.64E+03,7.65E+03,3.60E+03,7.13E+03,,7.49E+03,4.48E+03,
2021-01-12 14:45:00 PST,53625.000,43393.000,10231.000,,4.52E+03,7.65E+03,4.32E+03,3.80E+03,5.01E+03,6.85E+03,4.04E+03,6.97E+03,,5.53E+03,4.68E+03,
2021-01-12 15:00:00 PST,55319.000,43476.000,11843.000,,5.77E+03,7.77E+03,4.64E+03,2.80E+03,4.84E+03,4.97E+03,4.68E+03,7.77E+03,,4.56E+03,7.25E+03,
2021-01-12 15:15:00 PST,57074.000,47567.000,9506.500,,4.24E+03,8.37E+03,4.40E+03,6.40E+03,7.93E+03,5.29E+03,3.16E+03,7.49E+03,,4.84E+03,4.64E+03,
2021-01-12 15:30:00 PST,66787.000,53892.000,12893.000,,7.97E+03,7.17E+03,6.65E+03,7.53E+03,7.57E+03,5.65E+03,3.52E+03,7.49E+03,,8.66E+03,4.20E+03,
2021-01-12 15:45:00 PST,62054.000,51460.000,10593.000,,9.58E+03,5.61E+03,6.89E+03,6.40E+03,7.65E+03,4.88E+03,4.00E+03,6.13E+03,,5.77E+03,4.80E+03,
2021-01-12 16:00:00 PST,64223.000,50607.000,13615.000,,9.74E+03,3.80E+03,6.81E+03,6.97E+03,4.88E+03,6.65E+03,6.57E+03,4.88E+03,,7.21E+03,6.37E+03,
2021-01-12 16:15:00 PST,60275.000,49600.000,10674.000,,8.86E+03,5.17E+03,3.56E+03,3.56E+03,7.05E+03,8.62E+03,7.05E+03,5.45E+03,,5.93E+03,4.72E+03,
2021-01-12 16:30:00 PST,59704.000,47660.000,12043.000,,8.21E+03,3.12E+03,4.08E+03,2.88E+03,9.14E+03,8.17E+03,7.21E+03,4.56E+03,,6.25E+03,5.77E+03,
2021-01-12 16:45:00 PST,57343.000,44010.000,13332.000,,7.93E+03,3.76E+03,3.00E+03,2.96E+03,9.10E+03,6.01E+03,6.81E+03,4.20E+03,,6.33E+03,6.97E+03,
2021-01-12 17:00:00 PST,62657.000,49767.000,12889.000,,8.09E+03,8.90E+03,2.96E+03,3.20E+03,8.70E+03,5.41E+03,6.77E+03,5.45E+03,,5.77E+03,7.09E+03,
2021-01-12 17:15:00 PST,63072.000,50987.000,12083.000,,8.45E+03,6.33E+03,3.76E+03,2.88E+03,9.70E+03,3.72E+03,7.77E+03,8.05E+03,,5.69E+03,6.37E+03,
