# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 16:33:32 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,
2021-01-06 15:00:00 PST,111390.000,45984.000,35060.000,30343.000,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,2.48E+03,5.32E+03,5.12E+03,1.44E+03,,4.64E+03,1.92E+03,1.88E+03,3.84E+03,5.33E+03,7.37E+03,3.44E+03,1.80E+03,
2021-01-06 15:15:00 PST,131020.000,55291.000,44979.000,30750.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,2.56E+03,6.13E+03,6.73E+03,1.40E+03,,6.69E+03,2.00E+03,1.80E+03,2.48E+03,5.25E+03,7.21E+03,3.20E+03,2.00E+03,
2021-01-06 15:30:00 PST,131220.000,52645.000,50409.000,28164.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,6.17E+03,6.77E+03,6.33E+03,1.76E+03,,3.40E+03,2.24E+03,1.84E+03,2.48E+03,5.21E+03,7.01E+03,3.96E+03,1.92E+03,
2021-01-06 15:45:00 PST,119290.000,46840.000,44694.000,27758.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,6.81E+03,4.20E+03,6.20E+03,1.56E+03,,2.00E+03,2.32E+03,3.64E+03,2.48E+03,2.60E+03,7.09E+03,3.56E+03,3.96E+03,
2021-01-06 16:00:00 PST,111870.000,44002.000,45019.000,22845.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.45E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,6.73E+03,3.72E+03,4.72E+03,1.36E+03,,1.88E+03,2.16E+03,1.88E+03,2.48E+03,8.80E+02,7.17E+03,3.24E+03,3.08E+03,
2021-01-06 16:15:00 PST,104510.000,41621.000,41412.000,21477.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,6.65E+03,3.00E+03,3.80E+03,1.32E+03,,1.68E+03,2.00E+03,1.88E+03,2.44E+03,4.80E+02,7.05E+03,2.96E+03,2.92E+03,
2021-01-06 16:30:00 PST,99603.000,35712.000,41329.000,22561.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,6.69E+03,4.44E+03,2.72E+03,1.56E+03,,2.44E+03,2.08E+03,1.96E+03,2.24E+03,4.80E+02,5.61E+03,5.13E+03,2.56E+03,
2021-01-06 16:45:00 PST,90874.000,35551.000,34497.000,20826.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,3.92E+03,1.32E+03,1.84E+03,3.20E+03,,2.40E+03,2.08E+03,2.04E+03,2.16E+03,1.32E+03,2.76E+03,5.21E+03,2.80E+03,
2021-01-06 17:00:00 PST,95546.000,33371.000,30383.000,31791.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,2.28E+03,1.40E+03,3.40E+03,1.84E+03,,4.36E+03,2.20E+03,1.92E+03,3.48E+03,4.64E+03,4.88E+03,6.61E+03,3.56E+03,
2021-01-06 17:15:00 PST,106190.000,35156.000,36771.000,34265.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.41E+03,4.97E+03,9.53E+03,2.12E+03,3.44E+03,2.88E+03,1.60E+03,,7.69E+03,2.84E+03,1.84E+03,2.24E+03,6.81E+03,3.12E+03,7.01E+03,2.56E+03,
2021-01-06 17:30:00 PST,110060.000,33418.000,40334.000,36302.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.84E+03,6.61E+03,1.08E+04,2.28E+03,5.69E+03,1.84E+03,1.68E+03,,5.05E+03,2.56E+03,1.84E+03,2.20E+03,1.20E+04,3.48E+03,6.57E+03,2.48E+03,
2021-01-06 17:45:00 PST,100780.000,32891.000,35762.000,32123.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,2.76E+03,2.36E+03,1.72E+03,1.56E+03,,2.60E+03,2.56E+03,2.00E+03,5.97E+03,8.33E+03,2.52E+03,5.61E+03,2.40E+03,
2021-01-06 18:00:00 PST,100580.000,27926.000,35144.000,37504.000,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,5.41E+03,2.68E+03,3.00E+03,2.04E+03,5.65E+03,,2.28E+03,2.08E+03,1.84E+03,8.25E+03,7.73E+03,7.53E+03,5.21E+03,2.40E+03,
2021-01-06 18:15:00 PST,99112.000,30670.000,31307.000,37134.000,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,4.40E+03,3.04E+03,1.44E+03,2.56E+03,5.65E+03,,2.52E+03,2.12E+03,1.88E+03,8.25E+03,7.33E+03,5.37E+03,5.73E+03,3.76E+03,
2021-01-06 18:30:00 PST,93249.000,29536.000,29690.000,34021.000,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,3.52E+03,2.72E+03,3.08E+03,1.88E+03,4.97E+03,,2.44E+03,2.04E+03,1.84E+03,3.96E+03,7.77E+03,6.73E+03,6.37E+03,2.72E+03,
2021-01-06 18:45:00 PST,99893.000,27999.000,35218.000,36674.000,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,3.68E+03,2.72E+03,6.05E+03,4.56E+03,4.20E+03,,4.04E+03,3.12E+03,3.48E+03,4.12E+03,6.77E+03,5.76E+03,5.81E+03,3.40E+03,
2021-01-06 19:00:00 PST,107990.000,27433.000,36069.000,44488.000,,1.92E+03,4.04E+03,6.17E+03,2.72E+03,4.48E+03,2.72E+03,2.56E+03,2.72E+03,,3.20E+03,4.84E+03,5.01E+03,5.01E+03,4.08E+03,3.68E+03,7.93E+03,2.16E+03,,7.97E+03,2.28E+03,2.20E+03,8.01E+03,6.93E+03,6.48E+03,5.65E+03,4.72E+03,
2021-01-06 19:15:00 PST,101930.000,25494.000,37981.000,38455.000,,2.36E+03,3.32E+03,3.28E+03,4.12E+03,3.24E+03,3.36E+03,2.68E+03,3.04E+03,,2.84E+03,3.20E+03,5.69E+03,5.73E+03,2.68E+03,9.14E+03,7.01E+03,1.52E+03,,5.33E+03,2.84E+03,1.92E+03,8.45E+03,8.13E+03,4.96E+03,3.56E+03,3.08E+03,
2021-01-06 19:30:00 PST,97105.000,29002.000,30617.000,37484.000,,4.48E+03,5.09E+03,3.20E+03,4.36E+03,3.52E+03,2.80E+03,2.56E+03,2.88E+03,,3.76E+03,3.24E+03,3.64E+03,5.33E+03,2.72E+03,3.88E+03,6.64E+03,1.28E+03,,2.64E+03,4.80E+03,2.00E+03,9.65E+03,7.65E+03,4.48E+03,3.16E+03,2.92E+03,
2021-01-06 19:45:00 PST,83585.000,29854.000,23882.000,29848.000,,7.53E+03,3.40E+03,3.28E+03,3.56E+03,3.60E+03,2.92E+03,2.60E+03,2.84E+03,,2.36E+03,3.28E+03,3.36E+03,3.44E+03,2.76E+03,2.12E+03,5.08E+03,1.40E+03,,3.04E+03,4.08E+03,1.92E+03,7.69E+03,4.16E+03,3.60E+03,2.44E+03,2.80E+03,
2021-01-06 20:00:00 PST,98720.000,32967.000,31223.000,34529.000,,9.14E+03,3.36E+03,3.64E+03,3.52E+03,3.68E+03,3.32E+03,3.20E+03,2.96E+03,,5.29E+03,3.36E+03,4.04E+03,3.52E+03,2.48E+03,5.57E+03,5.40E+03,1.44E+03,,2.68E+03,3.88E+03,1.96E+03,7.77E+03,4.52E+03,5.76E+03,5.01E+03,2.80E+03,
2021-01-06 20:15:00 PST,97880.000,32721.000,28358.000,36799.000,,7.13E+03,5.69E+03,3.28E+03,3.08E+03,5.09E+03,2.80E+03,2.60E+03,2.92E+03,,2.12E+03,5.25E+03,5.84E+03,3.40E+03,3.28E+03,1.64E+03,5.44E+03,1.28E+03,,4.24E+03,4.00E+03,1.84E+03,5.12E+03,4.04E+03,7.09E+03,7.73E+03,2.56E+03,
2021-01-06 20:30:00 PST,105360.000,33330.000,37526.000,34500.000,,8.49E+03,3.36E+03,3.16E+03,3.56E+03,3.24E+03,3.20E+03,2.64E+03,5.53E+03,,1.64E+03,6.53E+03,8.65E+03,3.52E+03,2.00E+03,4.68E+03,6.40E+03,3.92E+03,,2.00E+03,3.48E+03,1.88E+03,4.52E+03,2.04E+03,8.57E+03,7.61E+03,4.24E+03,
2021-01-06 20:45:00 PST,101510.000,33567.000,33925.000,34019.000,,6.93E+03,3.36E+03,4.40E+03,4.20E+03,3.24E+03,3.20E+03,2.48E+03,5.61E+03,,1.92E+03,3.80E+03,7.33E+03,3.68E+03,2.04E+03,5.41E+03,6.04E+03,3.56E+03,,1.92E+03,2.64E+03,2.04E+03,3.72E+03,2.28E+03,1.15E+04,4.93E+03,4.88E+03,
2021-01-06 21:00:00 PST,115420.000,34373.000,43352.000,37694.000,,6.37E+03,4.28E+03,4.36E+03,4.44E+03,3.48E+03,3.76E+03,2.44E+03,5.09E+03,,2.40E+03,3.64E+03,6.48E+03,1.03E+04,4.36E+03,6.93E+03,7.25E+03,1.80E+03,,2.08E+03,6.37E+03,5.12E+03,3.44E+03,2.92E+03,1.10E+04,2.88E+03,3.72E+03,
2021-01-06 21:15:00 PST,126510.000,34617.000,43795.000,48100.000,,6.17E+03,3.72E+03,3.84E+03,4.00E+03,3.12E+03,3.80E+03,3.16E+03,6.65E+03,,3.76E+03,3.80E+03,5.40E+03,8.45E+03,7.01E+03,6.73E+03,6.73E+03,1.68E+03,,2.04E+03,7.21E+03,1.08E+04,6.61E+03,3.48E+03,1.00E+04,4.80E+03,2.84E+03,
2021-01-06 21:30:00 PST,114650.000,33969.000,37809.000,42872.000,,5.77E+03,3.12E+03,3.40E+03,4.16E+03,4.32E+03,4.93E+03,2.52E+03,5.61E+03,,1.16E+03,5.13E+03,4.60E+03,7.21E+03,6.20E+03,6.13E+03,5.65E+03,1.56E+03,,1.92E+03,7.41E+03,8.73E+03,7.93E+03,2.04E+03,6.44E+03,4.68E+03,3.48E+03,
2021-01-06 21:45:00 PST,101040.000,30819.000,31463.000,38752.000,,4.52E+03,3.12E+03,3.24E+03,5.25E+03,4.76E+03,2.28E+03,2.60E+03,4.93E+03,,1.32E+03,3.36E+03,4.12E+03,6.28E+03,5.80E+03,4.12E+03,4.56E+03,1.76E+03,,1.92E+03,6.73E+03,1.06E+04,7.61E+03,1.44E+03,4.44E+03,2.16E+03,3.68E+03,
2021-01-06 22:00:00 PST,85089.000,28684.000,26746.000,29659.000,,4.80E+03,3.12E+03,3.60E+03,4.04E+03,3.40E+03,1.00E+03,2.44E+03,6.17E+03,,1.20E+03,3.44E+03,4.12E+03,5.12E+03,5.00E+03,1.00E+03,5.05E+03,1.72E+03,,1.96E+03,6.69E+03,5.12E+03,7.45E+03,8.40E+02,3.00E+03,2.12E+03,2.36E+03,
2021-01-06 22:15:00 PST,83388.000,29244.000,23641.000,30501.000,,4.40E+03,3.76E+03,3.12E+03,5.09E+03,3.08E+03,2.28E+03,2.48E+03,4.93E+03,,1.24E+03,3.44E+03,3.00E+03,3.64E+03,4.36E+03,7.60E+02,5.44E+03,1.68E+03,,2.00E+03,5.25E+03,4.08E+03,7.61E+03,3.36E+03,3.84E+03,1.92E+03,2.32E+03,
2021-01-06 22:30:00 PST,76547.000,30668.000,23484.000,22395.000,,1.02E+04,1.04E+03,3.40E+03,4.12E+03,3.28E+03,9.60E+02,2.56E+03,4.97E+03,,1.24E+03,4.52E+03,3.00E+03,1.96E+03,5.32E+03,6.40E+02,4.96E+03,1.76E+03,,1.88E+03,1.96E+03,3.12E+03,5.25E+03,1.20E+03,4.96E+03,1.88E+03,2.08E+03,
2021-01-06 22:45:00 PST,87561.000,33166.000,31272.000,23121.000,,8.57E+03,1.04E+03,2.96E+03,4.48E+03,5.97E+03,1.88E+03,3.12E+03,5.01E+03,,3.12E+03,5.89E+03,5.53E+03,2.00E+03,7.25E+03,8.00E+02,4.92E+03,1.64E+03,,3.12E+03,1.92E+03,2.36E+03,2.40E+03,1.04E+03,6.97E+03,1.96E+03,3.28E+03,
2021-01-06 23:00:00 PST,73928.000,24370.000,26918.000,22638.000,,6.20E+03,1.08E+03,1.88E+03,2.80E+03,3.76E+03,9.60E+02,2.60E+03,5.01E+03,,4.84E+03,5.09E+03,3.32E+03,1.00E+03,7.41E+03,4.00E+02,3.04E+03,1.72E+03,,1.80E+03,1.92E+03,2.48E+03,2.32E+03,1.60E+03,7.49E+03,3.12E+03,1.84E+03,
2021-01-06 23:15:00 PST,66400.000,16200.000,30824.000,19375.000,,4.64E+03,1.04E+03,1.24E+03,1.40E+03,1.88E+03,8.00E+02,2.48E+03,2.68E+03,,4.76E+03,5.05E+03,3.04E+03,1.16E+03,7.13E+03,2.64E+03,4.00E+03,2.92E+03,,1.84E+03,2.08E+03,3.84E+03,2.44E+03,1.08E+03,4.24E+03,2.04E+03,1.76E+03,
2021-01-06 23:30:00 PST,63094.000,16320.000,28606.000,18168.000,,4.68E+03,1.80E+03,9.20E+02,2.04E+03,1.16E+03,1.40E+03,2.56E+03,1.72E+03,,4.60E+03,5.53E+03,4.40E+03,9.60E+02,5.09E+03,1.24E+03,4.80E+03,1.88E+03,,1.72E+03,2.00E+03,2.44E+03,2.48E+03,1.04E+03,4.68E+03,2.00E+03,1.76E+03,
2021-01-06 23:45:00 PST,49735.000,10015.000,21393.000,18327.000,,1.20E+03,9.60E+02,1.20E+03,9.60E+02,1.04E+03,9.20E+02,2.68E+03,1.04E+03,,4.72E+03,4.80E+03,3.24E+03,9.60E+02,2.04E+03,4.40E+02,3.52E+03,1.60E+03,,1.80E+03,1.92E+03,2.40E+03,2.36E+03,3.00E+03,3.08E+03,1.88E+03,1.84E+03,
2021-01-07 00:00:00 PST,48527.000,10577.000,20707.000,17243.000,,8.40E+02,8.80E+02,1.56E+03,1.00E+03,1.76E+03,1.04E+03,2.56E+03,9.20E+02,,4.76E+03,4.72E+03,3.04E+03,1.24E+03,1.96E+03,8.40E+02,2.16E+03,1.92E+03,,1.68E+03,1.96E+03,3.20E+03,2.32E+03,1.16E+03,2.68E+03,2.40E+03,1.80E+03,
2021-01-07 00:15:00 PST,50777.000,13267.000,17893.000,19616.000,,1.08E+03,8.00E+02,1.12E+03,2.12E+03,8.00E+02,1.68E+03,3.48E+03,2.16E+03,,4.48E+03,1.76E+03,4.76E+03,7.20E+02,1.88E+03,5.20E+02,2.40E+03,1.32E+03,,1.72E+03,2.16E+03,2.52E+03,3.72E+03,1.40E+03,2.72E+03,3.56E+03,1.76E+03,
2021-01-07 00:30:00 PST,43899.000,11982.000,14674.000,17243.000,,1.20E+03,2.92E+03,1.24E+03,1.12E+03,6.40E+02,1.20E+03,2.60E+03,1.04E+03,,4.40E+03,9.60E+02,1.08E+03,9.60E+02,1.92E+03,2.08E+03,1.96E+03,1.28E+03,,1.84E+03,3.24E+03,1.88E+03,2.08E+03,1.60E+03,2.08E+03,2.68E+03,1.80E+03,
2021-01-07 00:45:00 PST,47440.000,11500.000,18092.000,17847.000,,1.80E+03,2.56E+03,8.80E+02,1.08E+03,9.20E+02,8.80E+02,2.60E+03,7.60E+02,,4.56E+03,1.16E+03,2.28E+03,1.12E+03,2.00E+03,8.80E+02,4.24E+03,1.80E+03,,1.88E+03,2.20E+03,1.80E+03,1.84E+03,1.16E+03,3.72E+03,3.40E+03,1.80E+03,
2021-01-07 01:00:00 PST,42137.000,8972.500,16806.000,16358.000,,8.40E+02,6.80E+02,1.16E+03,1.28E+03,7.20E+02,8.80E+02,2.60E+03,8.00E+02,,4.40E+03,1.00E+03,1.00E+03,1.92E+03,2.12E+03,3.20E+02,4.28E+03,1.72E+03,,1.84E+03,2.96E+03,1.80E+03,1.80E+03,1.80E+03,1.84E+03,2.44E+03,1.84E+03,
2021-01-07 01:15:00 PST,43900.000,12464.000,14876.000,16560.000,,1.24E+03,6.80E+02,2.68E+03,1.28E+03,4.80E+02,2.40E+03,2.44E+03,1.24E+03,,4.40E+03,5.60E+02,1.40E+03,9.60E+02,2.12E+03,8.40E+02,2.96E+03,1.60E+03,,1.76E+03,2.40E+03,1.80E+03,1.76E+03,1.12E+03,2.92E+03,2.92E+03,1.84E+03,
2021-01-07 01:30:00 PST,36592.000,8050.400,11500.000,17042.000,,6.40E+02,6.00E+02,8.00E+02,1.16E+03,6.00E+02,8.00E+02,2.64E+03,8.00E+02,,2.08E+03,6.40E+02,1.20E+03,7.60E+02,2.00E+03,7.60E+02,2.36E+03,1.68E+03,,1.68E+03,2.00E+03,1.88E+03,1.96E+03,1.24E+03,2.52E+03,2.84E+03,2.88E+03,
2021-01-07 01:45:00 PST,33381.000,7849.800,10217.000,15313.000,,8.00E+02,5.60E+02,8.40E+02,1.04E+03,7.20E+02,6.80E+02,2.48E+03,7.20E+02,,6.00E+02,6.00E+02,9.60E+02,6.40E+02,3.12E+03,3.60E+02,2.08E+03,1.84E+03,,1.96E+03,1.92E+03,1.84E+03,1.96E+03,1.32E+03,2.16E+03,2.32E+03,1.80E+03,
2021-01-07 02:00:00 PST,37193.000,9975.700,10938.000,16279.000,,1.20E+03,6.80E+02,9.60E+02,1.48E+03,6.80E+02,8.00E+02,3.04E+03,1.12E+03,,6.00E+02,1.64E+03,1.64E+03,8.00E+02,2.00E+03,7.60E+02,1.64E+03,1.84E+03,,1.84E+03,1.88E+03,1.76E+03,1.80E+03,9.20E+02,2.56E+03,3.72E+03,1.76E+03,
2021-01-07 02:15:00 PST,35429.000,10861.000,8611.100,15957.000,,6.40E+02,5.60E+02,7.20E+02,5.60E+02,1.64E+03,1.56E+03,4.32E+03,8.40E+02,,8.00E+02,6.80E+02,8.80E+02,6.80E+02,1.92E+03,8.40E+02,1.20E+03,1.60E+03,,1.72E+03,1.84E+03,1.84E+03,1.76E+03,1.84E+03,1.92E+03,3.16E+03,1.84E+03,
2021-01-07 02:30:00 PST,36111.000,8531.700,10859.000,16721.000,,6.40E+02,6.00E+02,6.80E+02,9.20E+02,6.00E+02,7.60E+02,2.48E+03,1.84E+03,,2.88E+03,6.00E+02,9.20E+02,7.60E+02,1.92E+03,4.80E+02,1.72E+03,1.56E+03,,3.00E+03,1.76E+03,1.76E+03,1.92E+03,8.00E+02,3.00E+03,2.60E+03,1.84E+03,
2021-01-07 02:45:00 PST,36513.000,8130.500,10416.000,17966.000,,6.80E+02,6.80E+02,8.00E+02,7.60E+02,7.20E+02,8.80E+02,2.64E+03,9.60E+02,,6.40E+02,6.00E+02,2.12E+03,9.20E+02,2.00E+03,8.80E+02,1.48E+03,1.76E+03,,1.72E+03,1.76E+03,2.84E+03,1.92E+03,2.60E+03,2.12E+03,3.12E+03,1.84E+03,
2021-01-07 03:00:00 PST,34505.000,8691.700,8771.500,17041.000,,1.20E+03,5.60E+02,8.00E+02,8.80E+02,6.40E+02,1.12E+03,2.48E+03,1.00E+03,,7.20E+02,1.20E+03,6.80E+02,8.40E+02,2.08E+03,8.00E+02,1.32E+03,1.12E+03,,1.88E+03,1.80E+03,1.92E+03,3.00E+03,1.84E+03,2.36E+03,2.44E+03,1.76E+03,
2021-01-07 03:15:00 PST,34664.000,10497.000,8852.400,15314.000,,6.40E+02,1.52E+03,1.00E+03,2.32E+03,6.40E+02,1.08E+03,2.52E+03,7.60E+02,,7.20E+02,6.80E+02,8.80E+02,8.00E+02,2.08E+03,2.80E+02,1.20E+03,2.20E+03,,2.04E+03,1.84E+03,1.84E+03,2.08E+03,5.20E+02,2.64E+03,2.60E+03,1.72E+03,
2021-01-07 03:30:00 PST,34303.000,8451.300,9895.000,15956.000,,7.20E+02,6.80E+02,7.20E+02,6.40E+02,1.12E+03,8.80E+02,2.64E+03,1.04E+03,,6.00E+02,9.60E+02,2.12E+03,6.40E+02,1.96E+03,6.80E+02,1.88E+03,1.04E+03,,1.80E+03,1.76E+03,1.76E+03,2.08E+03,1.52E+03,2.16E+03,3.00E+03,1.84E+03,
2021-01-07 03:45:00 PST,36509.000,10216.000,10015.000,16278.000,,1.24E+03,6.80E+02,1.12E+03,1.00E+03,7.20E+02,7.60E+02,2.52E+03,2.16E+03,,7.20E+02,8.00E+02,7.20E+02,8.00E+02,1.88E+03,2.20E+03,1.88E+03,1.00E+03,,1.72E+03,2.36E+03,1.72E+03,1.96E+03,1.56E+03,2.60E+03,2.32E+03,2.00E+03,
2021-01-07 04:00:00 PST,41164.000,12865.000,12383.000,15916.000,,1.84E+03,7.60E+02,1.16E+03,9.20E+02,1.28E+03,2.16E+03,2.68E+03,2.04E+03,,2.20E+03,2.04E+03,8.40E+02,1.24E+03,1.88E+03,6.00E+02,2.52E+03,1.04E+03,,1.72E+03,2.44E+03,1.80E+03,1.84E+03,1.32E+03,1.88E+03,2.96E+03,1.92E+03,
2021-01-07 04:15:00 PST,45744.000,16761.000,12785.000,16198.000,,1.60E+03,1.76E+03,2.20E+03,9.60E+02,1.88E+03,2.56E+03,2.60E+03,3.16E+03,,2.56E+03,2.24E+03,6.80E+02,2.48E+03,1.88E+03,6.40E+02,1.28E+03,1.00E+03,,1.76E+03,1.80E+03,1.84E+03,1.72E+03,1.52E+03,3.20E+03,2.56E+03,1.76E+03,
2021-01-07 04:30:00 PST,63215.000,28803.000,18936.000,15475.000,,3.60E+03,4.12E+03,4.84E+03,6.40E+02,3.88E+03,4.32E+03,2.60E+03,4.68E+03,,3.12E+03,4.40E+03,1.84E+03,4.24E+03,1.96E+03,8.80E+02,1.40E+03,1.04E+03,,1.76E+03,1.76E+03,1.88E+03,1.84E+03,1.08E+03,3.24E+03,2.16E+03,1.72E+03,
2021-01-07 04:45:00 PST,45224.000,15034.000,13791.000,16399.000,,2.96E+03,1.92E+03,2.56E+03,9.20E+02,1.88E+03,1.16E+03,2.64E+03,9.60E+02,,9.20E+02,1.96E+03,8.80E+02,4.44E+03,2.08E+03,7.60E+02,1.68E+03,1.04E+03,,1.72E+03,1.80E+03,1.76E+03,1.92E+03,1.84E+03,2.32E+03,3.16E+03,1.84E+03,
2021-01-07 05:00:00 PST,38317.000,10256.000,11098.000,16963.000,,1.60E+03,1.08E+03,8.00E+02,9.20E+02,6.40E+02,1.36E+03,2.64E+03,1.20E+03,,1.80E+03,1.92E+03,8.40E+02,1.60E+03,2.00E+03,4.40E+02,1.36E+03,1.12E+03,,1.72E+03,1.72E+03,1.76E+03,1.80E+03,1.24E+03,4.24E+03,2.56E+03,1.88E+03,
2021-01-07 05:15:00 PST,45972.000,11781.000,10739.000,23452.000,,8.40E+02,1.76E+03,1.32E+03,1.08E+03,9.60E+02,2.16E+03,2.64E+03,1.00E+03,,8.00E+02,8.40E+02,1.72E+03,8.00E+02,3.44E+03,4.40E+02,1.72E+03,9.60E+02,,1.76E+03,1.80E+03,1.92E+03,2.04E+03,3.68E+03,8.29E+03,2.08E+03,1.80E+03,
2021-01-07 05:30:00 PST,52657.000,14034.000,11179.000,27443.000,,1.48E+03,7.20E+02,1.68E+03,7.20E+02,1.00E+03,4.92E+03,2.56E+03,9.20E+02,,8.00E+02,4.80E+02,1.16E+03,1.52E+03,1.92E+03,2.84E+03,1.36E+03,1.08E+03,,1.92E+03,1.80E+03,2.00E+03,2.36E+03,6.45E+03,8.05E+03,1.88E+03,2.88E+03,
2021-01-07 05:45:00 PST,59780.000,20598.000,14317.000,24864.000,,1.44E+03,6.80E+02,7.20E+02,5.00E+03,8.00E+02,7.81E+03,2.60E+03,1.48E+03,,7.20E+02,1.48E+03,7.20E+02,8.00E+02,2.08E+03,5.81E+03,1.48E+03,1.20E+03,,1.88E+03,1.84E+03,1.84E+03,1.76E+03,5.81E+03,8.01E+03,1.84E+03,1.80E+03,
2021-01-07 06:00:00 PST,57044.000,18421.000,12871.000,25752.000,,8.80E+02,7.20E+02,1.40E+03,4.48E+03,6.40E+02,6.81E+03,2.60E+03,8.40E+02,,6.80E+02,5.60E+02,6.80E+02,6.40E+02,2.12E+03,5.33E+03,1.64E+03,1.20E+03,,1.92E+03,1.96E+03,1.76E+03,1.84E+03,6.53E+03,7.97E+03,1.88E+03,1.80E+03,
2021-01-07 06:15:00 PST,74583.000,26714.000,22079.000,25789.000,,3.88E+03,4.08E+03,7.60E+02,4.52E+03,2.48E+03,7.49E+03,2.48E+03,9.20E+02,,2.64E+03,5.53E+03,2.48E+03,7.60E+02,1.88E+03,5.65E+03,1.84E+03,1.24E+03,,1.72E+03,1.72E+03,3.00E+03,1.76E+03,4.08E+03,8.45E+03,3.08E+03,1.88E+03,
2021-01-07 06:30:00 PST,95741.000,44665.000,30648.000,20427.000,,6.89E+03,9.82E+03,7.53E+03,4.44E+03,5.85E+03,6.05E+03,2.60E+03,1.24E+03,,8.70E+03,7.09E+03,7.60E+02,7.85E+03,1.92E+03,1.84E+03,1.36E+03,1.00E+03,,1.76E+03,1.80E+03,1.88E+03,1.72E+03,3.12E+03,6.29E+03,1.80E+03,2.00E+03,
